Authors,Author Full Names,Article Title,Source Title,Publication Year,DOI,Abstract,Author Keywords,Keywords Plus,Document Type,WoS Categories,Research Areas,ISSN,Language,IDS Number,query_id,query_label
"Lama, A; Jha, GK; Gurung, B; Guha, S","Lama, Achal; Jha, Girish K.; Gurung, Bishal; Guha, Saurav",Bayesian DCC-MGARCH Models for Understanding the Price Dynamics of Volatile Series: A Case Study on Pulses Price in India,STATISTICS AND APPLICATIONS,2025,,"This article explores the price movement and dependency among major pulses in India namely Moong, Masur, Urad and Arhar. To achieve our objective we have considered the well-known DCC-MGARCH model. A two-step estimation procedure, first, identifying the appropriate mean model using VAR and then the variance model using DCC-MGARCH has been performed. An attempt has also been made to document the comparative performance of the DCC-MGARCH model under both classical and Bayesian framework. The model parameters have been estimated using MLE and MCMC methods. The robustness of the Bayesian DCC-MGARCH model is evaluated under different prior settings and the number of MCMC samples drawn. Empirical studies indicate the superiority of Bayesian DCC-MGARCH model with errors satisfying multivariate t distribution for modelling the pulses series. The results suggest that the Bayesian DCC-MGARCH models outperforms the competing models in terms of parameters standard error, information criteria and its interpretability. This study also revealed the existence of co-movement of pulse prices to be dynamic, where prices of Moong and Urad exhibit the highest degree of dependency among them. The findings of this study can better assist the stakeholders in formulating policy decisions focusing on enhancing income of the pulse cultivators of India.",Pulses; VAR; MGARCH; DCC; Bayesian,MULTIVARIATE GARCH MODELS; STOCK-MARKET; ARCH; GAS; OIL,Article,Statistics & Probability,Mathematics,2454-7395,English,K1412,Q3,market_volatility_garch_har
"Ullah, M; Sohag, K; Doroshenko, S; Mariev, O","Ullah, Mirzat; Sohag, Kazi; Doroshenko, Svetlana; Mariev, Oleg","Examination of Bitcoin Hedging, Diversification and Safe-Haven Ability During Financial Crisis: Evidence from Equity, Bonds, Precious Metals and Exchange Rate Markets",COMPUTATIONAL ECONOMICS,2025,10.1007/s10614-024-10710-5,"This study examines the investment strategies of Bitcoin along with equity, bonds, precious metals and the exchange rate volatility in the context of Russia-Ukraine conflict. The study analyzes daily data from January 1, 2018, to May 30, 2023, with unveiling a saga of financial resilience and strategic foresight. Against the backdrop of geopolitical upheaval, this study employs three sophisticated GARCH estimation models, artfully deciphering the nuanced hedging, diversification, and safe haven attributes of Bitcoin along with conventional financial assets within the Russian financial milieu. Within this intricate tapestry, the GJR-GARCH model emerges as a virtuoso, offering unparalleled precision in forecasting volatility and unraveling correlations among the underlined assets. Bitcoin's prowess as a hedge comes to the forefront, bestowing investors with the strategic advantage of risk diversification, while government bonds observed least attractive assets during the crisis period. Delving deeper into risk assessment, this research harnesses the potent tools of Value at Risk (VaR) and Conditional Value at Risk (CVaR). These estimations paint a vivid portrait of potential portfolio losses during times of crisis, providing a compass for prudent financial decision-making. In the crucible of crisis, Bitcoin emerges as a beacon of investment, witnessing a remarkable surge in adoption amidst heightened volatility and uncertainty. A symphony of market forces unfolds, where negative news resonates with greater intensity than its positive counterpart, underscoring the imperative of judicious asset allocation for effective risk mitigation. This study not only unfurls a compelling narrative for astute investors but also serves as a compass for policymakers navigating the treacherous waters of high market volatility and geopolitical uncertainties.",Bitcoin; Gold; Equity; Bonds; Russian financial market; GARCH estimation; Hedging and diversification; C11; C60,VOLATILITY; STOCKS; GOLD,Article,"Economics; Management; Mathematics, Interdisciplinary Applications",Business & Economics; Mathematics,0927-7099,English,5FH9W,Q3,market_volatility_garch_har
"Tang, DC; Pan, ZW; Bethel, BJ","Tang, Decai; Pan, Zhiwei; Bethel, Brandon J.",Prediction of stock index of two-scale long short-term memory model based on multiscale nonlinear integration,STUDIES IN NONLINEAR DYNAMICS AND ECONOMETRICS,2022,10.1515/snde-2021-0032,"Although the prediction of stock prices and analyses of their returns and risks have always played integral roles in the stock market, accurate predictions are notoriously difficult to make, and mistakes may be devastatingly costly. This study attempts to resolve this difficulty by proposing and applying a two-stage long short-term memory (LSTM) model based on multi-scale nonlinear integration that considers a diverse array of factors. Initially, variational mode decomposition (VMD) is used to decompose an employed stock index to identify the different characteristics of the stock index sequence. Then, an LSTM model based on the multi-factor nonlinear integration of overnight information is established in a second stage. Finally, the joint VMD-LSTM model is used to predict the stock index. To validate the model, the Shanghai Composite, Nikkei 225, and Hong Kong Hang Seng indices were analyzed. Experiments show that, by comparison, the prediction effect of the mixed model is better than that of a single LSTM. For example, RMSE, MAE and MAPE of the mixed model of the Shanghai Composite Index are 4.22, 4.25 and 0.2 lower than the single model respectively. The RMSE, MAE and MAPE of the mixed model of the Nikkei 225 Index are 47.74, 37.21 and 0.17 lower than the single model respectively, and the RMSE, MAE and MAPE of the mixed model of the Hong Kong Hang Seng Index are 37.88, 25.06 and 0.08 lower than the single model respectively.",long short-term memory neural network; multi-scale decomposition; nonlinear integration; overnight information; stock prediction,MARKET PREDICTION; NEURAL-NETWORK; P 500; GARCH; VOLATILITY; WAVELET; LSTM; STABILITY; CEEMDAN; COPULA,Article,"Economics; Social Sciences, Mathematical Methods",Business & Economics; Mathematical Methods In Social Sciences,1081-1826,English,7K0NP,Q3,market_volatility_garch_har
"Gunay, S; Muhammed, S; Elkanj, N","Gunay, Samet; Muhammed, Shahnawaz; Elkanj, Nasser","Risk transmissions between regional green economy indices: Evidence from the US, Europe and Asia",JOURNAL OF CLEANER PRODUCTION,2022,10.1016/j.jclepro.2022.134752,"This paper examines the risk transmissions across the green economy indices of three major regions which include US, Europe and Asia. The econometric analyses are conducted using DCC-GARCH and TVP-VAR connectedness approach to evaluate potential spillover effects within the context of oil and gold. Results indicate that green economy indices of US-Europe exhibit the greatest time-varying correlations among the three pairs during much of 2010-2022 consistent with that of the general equity market. However, co-movements during the COVID-19 pandemic period seem to display a change in pattern for green economy indices. The strength of the co-movements between the US and Europe displayed a declining trend, while that between US and Asia was strengthened, suggesting greater interdependence between these two markets. TVP-VAR connectedness analysis revealed that US and Europe dominate the transmission of the shocks across the years in the green economy, similar to that of the equity markets. However, during the pandemic a pronounced shift occurred in green economies when considering the risk transmissions within the context of commodities: oil and gold. While Asian green economy index was persistently a receiver of risk transmission from oil unlike the other two regions, since pandemic, oil displayed an asymmetric effect and has become the net transmitter of risk in negative returns of the green economies of US and Europe. This may reflect the diversion in environmental policies of the two regions in the recent past, and point to the dominance of energy sector in the green economy. These findings have substantial implications for the development of green economy policies and from an investment perspective.",Green economy; Dynamic correlations; Volatility spillovers; COVID-19,IMPULSE-RESPONSE ANALYSIS; SUSTAINABLE DEVELOPMENT; VOLATILITY SPILLOVERS; FINANCIAL-MARKETS; CO-MOVEMENT; CONNECTEDNESS; CONTAGION; OIL; GOLD; MECHANISM,Article,"Green & Sustainable Science & Technology; Engineering, Environmental; Environmental Sciences",Science & Technology - Other Topics; Engineering; Environmental Sciences & Ecology,0959-6526,English,6A7CK,Q3,market_volatility_garch_har
"Phan, DM; Hoang, SD; Dao, TD; Pham, TP","Phan, Dat Minh; Hoang, Sinh Duc; Dao, Tung Duy; Pham, Tien Phat",Regional COVID-19 cases and Bitcoin volatility: Assessment through the Markov switching prism,E & M EKONOMIE A MANAGEMENT,2024,10.15240/tul/001/2024-2-009,"The 21st century has become the century of technology, which has spread to the currency market, presenting the international economic system with a new challenge - the challenge created by digital currency, which has determined a change in the rules of operation in the market. The main property of cryptocurrencies in general, and Bitcoin in particular, is constant volatility and mutual sensitivity to each other. This article aims to analyze the cryptocurrency market landscape from both short-term and long-term perspectives. Additionally, the article seeks to quantitatively assess the contradictions, trends, and patterns of price volatility in Bitcoin by employing the framework of Markov switching during the period spanning from 2020 to 2022. The Markov switching model switch are the COVID-19 pandemic and the Pearson correlation statistical method. The Chisquared test was estimated to identify the connection between Bitcoin volatility switching modes and the COVID-19 pandemic spread. This analysis enables international investors to diversify with maximum efficiency and returns using available hedging tools. However, several open questions remain for future research. Future studies can analyze different cryptocurrencies' volatility. This research helps to assess the nature of the relationship of cryptocurrencies in statistics (the correlation of cryptocurrencies as of December 1, 2021, when no significant events in the financial market and political upheavals were recorded) and dynamics (the Markov switching models for the postpandemic period of 2020-2022). The article contributes to understanding the interdependence and sensitivity of different cryptocurrencies in relation to each other.",GARCH model; Chi-squared test; Bitcoin volatility modes; Pearson correlation method; statics and dynamics analysis,SPURIOUS LONG MEMORY; CRYPTOCURRENCIES; RETURNS; SPILLOVERS; PREDICTION; DEPENDENCE; DYNAMICS; DOLLAR; TRUE; GOLD,Article,Economics; Management,Business & Economics,1212-3609,English,UB3D8,Q3,market_volatility_garch_har
"Oertel, C; Kovaleva, E; Gleissner, W; Bienert, S","Oertel, Cay; Kovaleva, Ekaterina; Gleissner, Werner; Bienert, Sven",Stochastic framework for carbon price risk estimation of real estate: a Markov switching GARCH simulation approach,JOURNAL OF PROPERTY INVESTMENT & FINANCE,2022,10.1108/JPIF-12-2021-0104,"Purpose The risk management of transitory risk for real assets has gained large interest especially in the past 10 years among researchers as well as market participants. In addition, the recent regulatory tightening in the EU urges financial market participants to disclose sustainability-related financial risk, without providing any methodological guidance. The purpose of the study is the identification and explanation of the methodological limitations in the field of transitory risk modeling and the logic step to advance toward a stochastic approach. Design/methodology/approach The study reviews the literature on deterministic risk modeling of transitory risk exposure for real estate highlighting the heavy methodological limitations. Based on this, the necessity to model transitory risk stochastically is described. In order to illustrate the stochastic risk modeling of transitory risk, the empirical study uses a Markov Switching Generalized Autoregressive Conditional Heteroskedasticity model to quantify the carbon price risk exposure of real assets. Findings The authors find academic as well as regulatory urgency to model sustainability risk stochastically from a conceptual point of view. The own empirical results show the superior goodness of fit of the multiregime Markov Switching Generalized Autoregressive Conditional Heteroskedasticity in comparison to their single regime peer. Lastly, carbon price risk simulations show the increasing exposure across time. Practical implications The practical implication is the motivation of the stochastic modeling of sustainability-related risk factors for real assets to improve the quality of applied risk management for institutional investment managers. Originality/value The present study extends the existing literature on sustainability risk for real estate essentially by connecting the transitory risk management of real estate and stochastic risk modeling.",Sustainability; Monte Carlo simulation; Markov chain; Real estate risk management; Carbon pricing; Generalized autoregressive conditional heteroskedasticity,VOLATILITY,Article,"Business, Finance",Business & Economics,1463-578X,English,2I2GK,Q3,market_volatility_garch_har
"Bildirici, M; Ersin, ÖÖ; Ibrahim, B","Bildirici, Melike; Ersin, Ozgur Omer; Ibrahim, Blend","Chaos, Fractionality, Nonlinear Contagion, and Causality Dynamics of the Metaverse, Energy Consumption, and Environmental Pollution: Markov-Switching Generalized Autoregressive Conditional Heteroskedasticity Copula and Causality Methods",FRACTAL AND FRACTIONAL,2024,10.3390/fractalfract8020114,"Metaverse (MV) technology introduces new tools for users each day. MV companies have a significant share in the total stock markets today, and their size is increasing. However, MV technologies are questioned as to whether they contribute to environmental pollution with their increasing energy consumption (EC). This study explores complex nonlinear contagion with tail dependence and causality between MV stocks, EC, and environmental pollution proxied with carbon dioxide emissions (CO2) with a decade-long daily dataset covering 18 May 2012-16 March 2023. The Mandelbrot-Wallis and Lo's rescaled range (R/S) tests confirm long-term dependence and fractionality, and the largest Lyapunov exponents, Shannon and Havrda, Charvat, and Tsallis (HCT) entropy tests followed by the Kolmogorov-Sinai (KS) complexity measure confirm chaos, entropy, and complexity. The Brock, Dechert, and Scheinkman (BDS) test of independence test confirms nonlinearity, and White's test of heteroskedasticity of nonlinear forms and Engle's autoregressive conditional heteroskedasticity test confirm heteroskedasticity, in addition to fractionality and chaos. In modeling, the marginal distributions are modeled with Markov-Switching Generalized Autoregressive Conditional Heteroskedasticity Copula (MS-GARCH-Copula) processes with two regimes for low and high volatility and asymmetric tail dependence between MV, EC, and CO2 in all regimes. The findings indicate relatively higher contagion with larger copula parameters in high-volatility regimes. Nonlinear causality is modeled under regime-switching heteroskedasticity, and the results indicate unidirectional causality from MV to EC, from MV to CO2, and from EC to CO2, in addition to bidirectional causality among MV and EC, which amplifies the effects on air pollution. The findings of this paper offer vital insights into the MV, EC, and CO2 nexus under chaos, fractionality, and nonlinearity. Important policy recommendations are generated.",chaos; entropy; fractionality; complexity; long-term dependence; metaverse; energy; environmental pollution; contagion; copula; Markov processes; GARCH; causality; tail inference,TIME-SERIES; APPROXIMATE ENTROPY; GRANGER-CAUSALITY; UNIT-ROOT; AIR; COMPLEXITY; RETURNS; STATIONARITY; BEHAVIOR; PRICES,Article,"Mathematics, Interdisciplinary Applications",Mathematics,,English,IY6J9,Q3,market_volatility_garch_har
"Pasionek, J","Pasionek, Jolanta",Reaction of the USD/PLN currency pair exchange rate to the published macroeconomic data,FINANCIAL INTERNET QUARTERLY,2023,10.2478/fiqf-2023-0001,"The results of the research presented in the article regard the importance of publication of macroeconomic data from the United States for the short-term USD/PLN currency pair exchange rate volatility. The main purpose of the research was to indicate what macroeconomic data is important for the short-term USD/PLN exchange rate volatility. The following research questions have been posed does the USD/PLN exchange rate react to the published macroeconomic data from the American economy and second could greater USD/PLN exchange rate volatility be observed during the COVID pandemic and has the war in Ukraine impacted the USD/PLN exchange rate volatility. International Foreign Exchange Market is the largest and most dynamically developing financial market in the world. In the globalized world the exchange rates are mainly influenced by economic factors. The most significant economic factors that impact short-term exchange rate volatility are primarily macroeconomic data from the American economy. Therefore in this article the author attempts to analyze macroeconomic data and their impact on short-term USD/PLN exchange rate volatility. Data based on which the research was made is as follows: Consumer Price Index, Non-Farm Payrolls (NFP), Services PMI, Manufacturing PMI, Empire State Manufacturing Index or Retail Sales. The analysis of connections between the publication of macroeconomic data and the reaction of exchange rates was carried out using the linear regression model with GARCH process for the random parameter. Conclusions of this research is exchange rate volatility USD/PLN was higher after publications of the macroeconomic data from Americans economy. The strongest exchange rate reaction was after publication of data regarding inflation, Manufacturing PMI and Retail Sales. In the COVID (1.03.20-14.02.22) period we observed increased USD/PLN exchange rate volatility. Exchange rate volatility was expressly larger in the period of war in Ukraine (15.02.22 - end of experiment).",Foreign Exchange Markets; currency exchange rates; GARCH model,TIME PRICE DISCOVERY; NEWS,Article,"Business, Finance; Economics",Business & Economics,,English,C3HI6,Q3,market_volatility_garch_har
"Bhue, R; Gartia, U; Panda, AK; Nanda, S","Bhue, Rajesh; Gartia, Umakanta; Panda, Ajaya Kumar; Nanda, Swagatika",Sustainable Equity Index Dynamic: Connectedness and Information Asymmetry in Emerging Markets,BUSINESS STRATEGY AND DEVELOPMENT,2025,10.1002/bsd2.70072,"The aim of the study is to investigate the evidence of information asymmetry, dynamic connectedness, and volatility spillover among ESG equity indices of emerging market economies. Using Sign bias test and GARCH family models, the study finds that ESG equity indices have a leverage effect, significantly impacted by bad news over good news shock. The study has used FIGARCH model to measure the persistence of long-memory effects across the emerging market. Further, to ensure the interconnection between ESG equity indices that may arise due to the persistence of long-memory effects, the stusy has examined estimates of TVP-VAR, and finds moderate interconnection between ESG equity indices. To be specific, ESG equity indices of the Philippines, Indonesia, Korea, Singapore, and India are more sensitive to receiving any sustainable innovation shocks from Brazil, South Africa, and Mexican ESG indices. The study finds significant bidirectional relationships between the ESG equity indices of Philippines and Brazil, Indonesia and India, and South Africa and Mexico that may lead to the spreading of market contagion in the presence of more substantial leverage effects with a long memory. This research offers insights for investors to consider sustainable equity assets for efficient portfolio diversification, mitigating environmental, social, and governance risks associated with volatility spillovers and dynamic connectedness. Policymakers may refer the findings of the study to design effective ESG regulations, for reducing risk in global financial system. Since the pandemic has produced more economic and financial instability in emerging markets, investors and regulators may pay more attention to return and volatility connectivity among ESG equity indices and financial markets to safeguard investment and restore market stability.",asymmetric volatility; dynamic connectedness; equity index; leverage effect; sustainability; TVP-VAR,ESG; TIME; SPILLOVERS; GOVERNANCE; ATTENTION; VARIANCE; IMPACT; RETURN; RISK,Article,Business; Environmental Studies,Business & Economics; Environmental Sciences & Ecology,,English,S8W3K,Q3,market_volatility_garch_har
"Lu, XF; Liu, C; Lai, KK; Cui, HR","Lu, Xunfa; Liu, Cheng; Lai, Kin Keung; Cui, Hairong",Risk measurement in Bitcoin market by fusing LSTM with the joint-regression-combined forecasting model,KYBERNETES,2023,10.1108/K-07-2021-0620,"Purpose The purpose of the paper is to better measure the risks and volatility of the Bitcoin market by using the proposed novel risk measurement model. Design/methodology/approach The joint regression analysis of value at risk (VaR) and expected shortfall (ES) can effectively overcome the non-elicitability problem of ES to better measure the risks and volatility of financial markets. And because of the incomparable advantages of the long- and short-term memory (LSTM) model in processing non-linear time series, the paper embeds LSTM into the joint regression combined forecasting framework of VaR and ES, constructs a joint regression combined forecasting model based on LSTM for jointly measuring VaR and ES, i.e. the LSTM-joint-combined (LSTM-J-C) model, and uses it to investigate the risks of the Bitcoin market. Findings Empirical results show that the proposed LSTM-J-C model can improve forecasting performance of VaR and ES in the Bitcoin market more effectively compared with the historical simulation, the GARCH model and the joint regression combined forecasting model. Social implications The proposed LSTM-J-C model can provide theoretical support and practical guidance to cryptocurrency market investors, policy makers and regulatory agencies for measuring and controlling cryptocurrency market risks. Originality/value A novel risk measurement model, namely LSTM-J-C model, is proposed to jointly estimate VaR and ES of Bitcoin. On the other hand, the proposed LSTM-J-C model provides risk managers more accurate forecasts of volatility in the Bitcoin market.",Risk management; Modelling; The joint regression combined forecasting; LSTM; LSTM-J-C,EXPECTED SHORTFALL; NEURAL-NETWORKS; TERM-MEMORY; VOLATILITY; ELICITABILITY,Article,"Computer Science, Cybernetics",Computer Science,0368-492X,English,A5SB1,Q3,market_volatility_garch_har
"Sun, YY; Wei, Y; Ren, L","Sun, Yingyue; Wei, Yu; Ren, Lin",The Effect of Geopolitical Risk on the Volatility of Connectedness Between Carbon Neutrality and Energy Markets: Evidence From China,INTERNATIONAL JOURNAL OF FINANCE & ECONOMICS,2026,10.1002/ijfe.70061,"As China plays a pivotal role in shaping global energy trends, the healthy development of energy markets faces formidable challenges, making the achievement of carbon neutrality, particularly, crucial. Unfortunately, geopolitical risk (GPR) introduces significant uncertainties for the interactions between China's carbon neutrality process and energy markets. To this end, we explore the connectedness between China's carbon neutrality index and energy futures prices from both return and risk perspectives using the TVP-VAR method. Additionally, we analyse the impact mechanisms and predictive effects of GPR on the volatility of this connectedness applying the GARCH-MIDAS method. Our empirical findings reveal several key insights. First, the GPR drives the volatility in connectedness between China's carbon neutrality index and energy futures prices, particularly, within the petrochemical industry, while the opposite impact is observed in certain coal-related sectors. Moreover, the models indicate that poor GPR predictive effects are primarily evident in industries with a close link to coal energy in their production processes. Secondly, the risk connectedness of China's carbon neutrality index and energy futures prices contains more implicit information and is more responsive to GPR shocks compared to return connectedness. This explains why the GPR is less effective in forecasting the volatility of risk connectedness. Finally, the global GPR is more helpful than the China-specific GPR in forecasting the volatility of connectedness in China's carbon neutrality index and energy futures prices. These insights reveal the potential vulnerability of China's carbon neutrality and energy markets to GPR, offering actionable guidance for strengthening risk management strategies.",carbon neutrality; connectedness; energy market; geopolitical risk; volatility forecasting,IMPULSE-RESPONSE ANALYSIS; ECONOMIC-GROWTH; CO2 EMISSIONS; STOCK-MARKET; CONSUMPTION; PRICES; MODEL,Article,"Business, Finance",Business & Economics,1076-9307,English,GM9CC,Q3,market_volatility_garch_har
"Zhou, HY; Li, SP","Zhou, Haiyang; Li, Shuping",Effect of COVID-19 on risk spillover between fintech and traditional financial industries,FRONTIERS IN PUBLIC HEALTH,2022,10.3389/fpubh.2022.979808,"COVID-19 has affected China's financial markets; accordingly, we investigate the effect of COVID-19 on the risk spillover between fintech and traditional financial industries. Using data from April 25, 2012 to April 22, 2022, which we divide into two parts (before and during the COVID-19 periods), we model the dynamic risk spillover relationship following the DCC-GARCH-BEKK and MMV-MFDFA methods. The results show that: (1) The dynamic relationship between fintech and traditional finance is almost positive most of the time, and the dynamic correlations between fintech and realty (real estate development and operation) are the largest. The dynamic linkage between fintech and traditional finance declines after the COVID-19 outbreak. (2) There exists a risk spillover from fintech to every type of bank before and during the COVID-19 periods. Notably, the risk spillover effect of fintech to large state-owned banks and city commercial banks is the largest separately before and during the COVID-19 periods. Meanwhile, there exist a two-way risk spillover between fintech and almost all other traditional financial industries before and during the COVID-19 periods. (3) Owing to the COVID-19 pandemic, the risk spillover relationship, which is in pairs and in the system become more complex. (4) Regarding the whole system, the correlation in the system is anti-persistent most of the time. Moreover, there are large fluctuations and more complex characteristics during the COVID-19 outbreak. However, the whole system was smooth most of the time before the outbreak of the COVID-19 pandemic.",COVID-19; risk volatility; fintech; traditional finance; MMV-MFDFA,INVESTMENT DECISIONS; GARCH,Article,"Public, Environmental & Occupational Health","Public, Environmental & Occupational Health",,English,6I3IO,Q3,market_volatility_garch_har
"Li, L","Li, Leon",Risk of investing in volatility products: A regime-switching approach,INVESTMENT ANALYSTS JOURNAL,2021,10.1080/10293523.2020.1814047,"Volatility indexes provide a tool for investors to speculate and trade on market sentiment regarding future volatility. The risk of trading on volatility indexes can be measured by their second moments, namely, variance and correlation. This study considers the four representative volatility indexes published by the CBOE: stock market volatility index (VIX), crude oil volatility index (OVX), foreign exchange rate volatility index (EVZ), and gold price volatility index (GVZ). To examine their risk, we develop an extended multivariate Markov switching ARCH (MSARCH) model in which regime-switching variances, correlations, and variance-correlation relations are designed. Our empirical sample consists of the four volatility indexes from June 2008 to April 2020 for 612 weekly observations (Wednesday to Wednesday). For the conditional variances, we find evidence of regime-switching processes (switching between low and high volatility regimes) for the individual volatility index returns, with the exception of the GVZ. The estimated probability of the high volatility regime may be used to track economic distress and uncertainty shocks. These results provide evidence for volatility-of-volatility risk. For the conditional correlations, we find a regime-switching relation between variances and correlations. That is, the highest correlation appears when the paired volatility markets are simultaneously experiencing a state of high volatility. By contrast, when the paired volatility markets are encountering different volatility states, the correlation is weaker. These results indicate that the volatility-of-volatility risk is a factor affecting the dynamics of correlations between volatility indexes.",volatility index; Markov-switching model; GARCH; ARCH; DCC,AUTOREGRESSIVE CONDITIONAL HETEROSKEDASTICITY; GARCH; VARIANCE; MODELS; RATES,Article,"Business, Finance",Business & Economics,1029-3523,English,QU2TJ,Q3,market_volatility_garch_har
"Meher, BK; Puntambekar, GL; Birau, R; Hawaldar, IT; Spulbar, C; Simion, ML","Meher, Bharat Kumar; Puntambekar, G. L.; Birau, Ramona; Hawaldar, Iqbal Thonse; Spulbar, Cristi; Simion, Mircea Laurentiu",Comparative Investment decisions in emerging textile and FinTech industries in India using GARCH models with high-frequency data,INDUSTRIA TEXTILA,2023,10.35530/IT.074.06.202311,"The domestic textiles and apparel industry stood at $152 billion in 2021, growing at a CAGR of 12% to reach $225 billion by 2025. The textiles and apparel industry in India has strengths across the entire value chain from fibre, yarn, and fabric to apparel. On the other hand, many FinTech companies gained enough importance and attention during the Demonetization and COVID-19 pandemic situation where most people are dependent and prefer cashless payments and receipts over hard cash payments and receipts. Due to the growth of FinTech companies in India, consumer lending FinTech companies in India make up 17% of total FinTech enterprises. Many angel investors are coming forward to invest in such FinTech companies as this industry has much potential to grow in future. As there is enough scope for the expansion of FinTech companies in India, retail investors come forward to invest in the stocks of listed FinTech companies. As retail investors always look forward to returns either in the form of dividends or appreciation of stock prices, it is also necessary to analyse and model the stock price volatility of FinTech companies in India before investing. Hence, this research study is an attempt to use high-frequency data i.e. 1-minute closing prices, to formulate suitable GARCH (Generalised Autoregressive Conditional Heteroscedasticity) models for stock price volatility of listed textiles and FinTech companies that could also capture the asymmetric volatility if it exists due to third phase of COVID-19 pandemic and Russia-Ukraine war. The results concluded that there is a presence of positive shocks which might be due to the third wave of the COVID-19 pandemic that might have again shot the demand for financial products and services of these FinTech companies namely Paytm and PolicyBazaar and there is no negative shock of Russia-Ukraine war.",textile industry of India; FinTech companies; asymmetric volatility; high-frequency data; Indian Stock Market; GARCH models,,Article,"Materials Science, Textiles",Materials Science,1222-5347,English,DO8J4,Q3,market_volatility_garch_har
"Papageorgiou, I; Kontoyiannis, I","Papageorgiou, Ioannis; Kontoyiannis, Ioannis",The Bayesian context trees state space model for time series modelling and forecasting,INTERNATIONAL JOURNAL OF FORECASTING,2026,10.1016/j.ijforecast.2025.07.009,"A hierarchical Bayesian framework is introduced for developing tree-based mixture models for time series, motivated in part by applications in finance and forecasting. At the top level, meaningful discrete states are identified as appropriately quantised values of some of the most recent samples. At the bottom level, a different, arbitrary 'base' model is associated with each state. This defines a very general framework that can be used in conjunction with any existing model class to build flexible and interpretable mixture models. We refer to this as the Bayesian Context Trees State Space Model, also known as the BCT-X framework. Appropriate algorithmic tools are described, which allow for effective and efficient Bayesian inference and learning; these algorithms can be updated sequentially, facilitating online forecasting. The utility of the general framework is illustrated in specific instances where AR or ARCH models serve as the base models. The latter results in a mixture model that offers a powerful way of modelling the wellknown volatility asymmetries in financial data, revealing a novel, important feature of stock market index data, in the form of an enhanced leverage effect. In forecasting, the BCT-X methods are found to outperform several state-of-the-art techniques, both in terms of accuracy and computational requirements. (c) 2025 The Author(s). Published by Elsevier B.V. on behalf of International Institute of Forecasters. This is an open access article under the CC BY license (http://creativecommons.org/licenses/by/4.0/).",Time series; Interpretable mixture models; Bayesian inference; Context-tree models; Forecasting; AR models; Conditional heteroscedastic models; Volatility asymmetries,LENGTH MARKOV-CHAINS; MARGINAL LIKELIHOOD; THRESHOLD AUTOREGRESSION; GARCH; INFERENCE; ASYMMETRIES; COMPETITION; VOLATILITY,Article,Economics; Management,Business & Economics,0169-2070,English,DZ1HC,Q3,market_volatility_garch_har
"Xie, QC; Gong, RZ; Yin, L; Xu, X","Xie, Qichang; Gong, Ruize; Yin, Lei; Xu, Xin",Does extreme climate exacerbate the risk spillover in green finance markets? evidence from a multi-horizon investment perspective,JOURNAL OF INTERNATIONAL MONEY AND FINANCE,2025,10.1016/j.jimonfin.2024.103262,"Green finance is playing an increasingly important role in building an innovative financial system. However, faced with the growing frequency of extreme weather and external shocks, the stable operation of the green finance market is under pressure and challenge. Given the highdimensional nature and the variation of financial risk contagion across different time scales, this paper introduces the HD-TVPVAR-BK (high-dimensional time-varying frequency domain) spillover index model to analyze the risk spillover among major financial institutions within China's green finance market under different investment horizons. Moreover, a GARCH-MIDASEC mixed-frequency model is constructed to explore the multi-horizon driving impact of extreme climate on the risk spillover of the green finance market. The results show that short-term risk spillovers are the main contributors to risk contagion among financial institutions in the green finance market, far exceeding the risk spillover in the long term, and the risk spillover in the short-term is more significant in the face of external shocks, indicating a stronger immediate market response to exogenous events. Extreme weather is an important catalyst exacerbating risk spillover in the green finance market, with a more prominent impact on short-term investment horizons. Different extreme climate conditions have varying impacts on risk spillovers in the green finance market, with the long-term effects of extreme precipitation being more profound compared to extreme low temperatures and high temperatures. The results of this paper reveal for the first time the impact of different climatic conditions on cross-term risk contagion in the green finance market, providing new evidence for the effective prevention of extreme weather shocks to the financial market.",Extreme climate; Green finance market; High-dimensional frequency domain spillover; Mixed-frequency methods; Risk spillover,VOLATILITY; CONNECTEDNESS,Article,"Business, Finance",Business & Economics,0261-5606,English,U5F9F,Q3,market_volatility_garch_har
