Title,Author,Year,Keyword,Abstract available,Abstract,Citation count,Source,Type,Open access,DOI,Database,Found in databases
Mapping Financial Contagion in Emerging Markets: The Role of the VIX and Geopolitical Risk in BRICS Plus Spillovers,Chourouk Kasraoui|Naif Alsagr|Ahmed Jeribi|Sahbi Farhani,2025,Emerging markets|Geopolitics|Volatility (finance)|Social connectedness|Index (typography)|Financial market|Stock (firearms)|Quantile,Yes,"Using a time-frequency and quantile connectedness approach, our study examines the complex return spillovers dynamics between BRICS Plus stock markets, the volatility index (VIX), and the global geopolitical risk index (GPRD). By employing advanced models such as TVP-VAR, quantile connectedness, and spectral decomposition, we demonstrate how these markets interact across different market conditions and periods. Our results indicate that the VIX consistently acts as the dominant net transmitter of shocks, especially during periods of heightened uncertainty such as the COVID-19 pandemic, the Russian-Ukraine conflict, and the Trump-era U.S.-China trade tensions. In contrast, the GPRD functions predominantly as a net receiver of shocks, indicating its potential role as a hedge during geopolitical crises. BRICS Plus markets exhibit heterogeneous behavior: Brazil, South Africa, and Russia frequently emerge as net transmitters, while China, India, Egypt, Saudi Arabia, and the UAE primarily act as net receivers. Spillovers are strongest at the extremes of the return distribution and are mainly driven by short-term dynamics, underscoring the importance of high-frequency reactions over persistent long-term effects. These findings highlight the asymmetric, nonlinear, and state-dependent nature of global financial contagion, offering important insights for risk management, asset allocation, and macroprudential policy design in emerging market contexts.",3,International Journal of Financial Studies,article,Open Access,https://doi.org/10.3390/ijfs13040228,OpenAlex,OpenAlex
Cross-Market Risk Spillovers and Tail Dependence Between U.S. and Chinese Technology-Related Equity Markets,Xinmiao Zhou; Huihong Liu,2025,stock market covid GARCH,Yes,"This study investigates risk contagion and dependence structures between U.S. and Chinese technology-related stock markets, focusing on the electronics and semiconductor sectors. We employ DCC-GARCH models to capture time-varying correlations and copula models to analyze nonlinear and tail dependencies. To highlight extreme risk dynamics, we extend the analysis to Value-at-Risk (VaR) series derived from a GARCH(1,1)-Skewed-t model. Empirical results reveal three major findings. First, volatility clustering and negative skewness are evident across markets, with extreme downside risks concentrated during the 2015 Chinese stock market crash and the 2020 COVID-19 pandemic. Second, copula results show stronger upper-tail dependence in cross-border broad markets and more symmetric dependence within domestic Chinese markets, while U.S. sectoral linkages exhibit the highest vulnerability during downturns. Third, dynamic copula analysis indicates that downside contagion is episodic and crisis-driven, whereas rebound co-movements are structurally persistent. These findings contribute to understanding systemic vulnerability in global technology markets. They provide insights for investors, regulators, and policymakers on monitoring cross-market contagion and managing systemic risk under stress scenarios.",0,International Journal of Financial Studies,JournalArticle,False,10.3390/ijfs13040242,Semantic Scholar,Semantic Scholar
Predictability of the Realised Volatility of International Stock Markets Amid Uncertainty Related to Infectious Diseases,Sisa Shiba|Juncal Cuñado|Rangan Gupta,2022,Predictability|Volatility (finance)|Stock (firearms)|Financial economics|Portfolio|Stock market index|Economics|Realized variance|Econometrics|Financial market|Autoregressive model|Stock market|Context (archaeology)|Finance|Geography|Statistics|Mathematics,Yes,"In the context of the great turmoil in the financial markets caused by the COVID-19 pandemic, the predictability of daily infectious diseases-related uncertainty (EMVID) for international stock markets volatilities is examined using heterogeneous autoregressive realised variance (HAR-RV) models. A recursive estimation approach in the short-, medium- and long-run out-of-sample predictability is considered and the main findings show that the EMVID index plays a significant role in forecasting the volatility of international stock markets. Furthermore, the results suggest that the most vulnerable stock markets to EMVID are those in Singapore, Portugal and The Netherlands. The implications of these results for investors and portfolio managers amid high levels of uncertainty resulting from infectious diseases are discussed.",4,Journal of risk and financial management,article,Open Access,https://doi.org/10.3390/jrfm15010018,OpenAlex,OpenAlex
A Comparative Analysis of the Nature of Stock Return Volatility in BRICS and G7 Markets,L. Muguto; P. Muzindutsi,2022,stock market covid GARCH,Yes,"Through globalization and financial market liberalization, the opening up of markets has increased cross-border investments as investors search for higher risk-adjusted returns. This ability to invest internationally has raised the attention given to emerging markets that offer higher risk-adjusted returns relative to developed markets. However, despite the growing importance of emerging markets, the literature on the nature of volatility in global markets is typified by generalizations of findings from developed markets. To fill this gap, this study comparatively examined the nature of stock return volatility in developed G7 and emerging BRICS markets. Broad market index data and GARCH models over the period 2003:01–2020:08 were employed. The study found evidence of volatility persistence, asymmetry, mean reversion and weak evidence of a risk premium in both emerging and developed markets. There was also evidence of significant differences in the nature of volatility within the two sets of markets. These volatility patterns in both groups cast doubt on the assertion that developed markets are more informationally efficient than emerging markets. Thus, markets in the same group may not always have the same nature of volatility, especially in the wake of structural events such as the COVID-19 global pandemic.",27,Journal of Risk and Financial Management,,True,10.3390/jrfm15020085,Semantic Scholar,Semantic Scholar
A Study of the Machine Learning Approach and the MGARCH-BEKK Model in Volatility Transmission,Prashant Joshi|Jinghua Wang|Michael Busler,2022,Cryptocurrency|Volatility (finance)|Diversification (marketing strategy)|Economics|Portfolio|Spillover effect|Econometrics|Financial economics|Stock market|Monetary economics|Business|Computer science|Microeconomics,Yes,"This study analyzes the volatility spillover effects in the US stock market (S&amp;P500) and cryptocurrency market (BGCI) using intraday data during the COVID-19 pandemic. As the potential drivers of portfolio diversification, we measure the asymmetric volatility transmission on both markets. We apply MGARCH-BEKK and the algorithm-based GA2M machine learning model. The negative shocks to returns impact the S&amp;P500 and the cryptocurrency market more than the positive shocks on both markets. This study also indicates evidence of unidirectional cross-market asymmetric volatility transmission from the cryptocurrency market to the S&amp;P500 during the COVID-19 pandemic. The research findings show the potential benefit of portfolio diversification between the S&amp;P500 and BGCI.",11,Journal of risk and financial management,article,Open Access,https://doi.org/10.3390/jrfm15030116,OpenAlex,OpenAlex
The Impact of ESG Ratings on the Systemic Risk of European Blue-Chip Firms,Mustafa Hakan Eratalay|Ariana Cortés Ángel,2022,Systemic risk|Stock (firearms)|Volatility (finance)|Business|Centrality|Corporate governance|Systematic risk|Financial crisis|Econometrics|Financial economics|Economics|Actuarial science|Finance|Statistics,Yes,"There are diverging results in the literature on whether engaging in ESG related activities increases or decreases the financial and systemic risks of firms. In this study, we explore whether maintaining higher ESG ratings reduces the systemic risks of firms in a stock market context. For this purpose we analyse the systemic risk indicators of the constituent stocks of S&amp;P Europe 350 for the period of January 2016–September 2020, which also partly covers the COVID-19 period. We apply a VAR-MGARCH model to extract the volatilities and correlations of the return shocks of these stocks. Then, we obtain the systemic risk indicators by applying a principle components approach to the estimated volatilities and correlations. Our focus is on the impact of ESG ratings on systemic risk indicators, while we consider network centralities, volatilities and financial performance ratios as control variables. We use fixed effects and OLS methods for our regressions. Our results indicate that (1) the volatility of a stock’s returns and its centrality measures in the stock network are the main sources contributing to the systemic risk measure, (2) firms with higher ESG ratings face up to 7.3% less systemic risk contribution and exposure compared to firms with lower ESG ratings and (3) COVID-19 augmented the partial effects of volatility, centrality measures and some financial performance ratios. When considering only the COVID-19 period, we find that social and governance factors have statistically significant impacts on systemic risk.",44,Journal of risk and financial management,article,Open Access,https://doi.org/10.3390/jrfm15040153,OpenAlex,OpenAlex
Sail Away to a Safe Harbor? COVID-19 Vaccinations and the Volatility of Travel and Leisure Companies,Ender Demir|Renatas Kizys|Wael Rouatbi|Adam Zaremba,2022,Volatility (finance)|Vaccination|Coronavirus disease 2019 (COVID-19)|Business|Stock (firearms)|Economics|Finance|Medicine|Geography|Infectious disease (medical specialty)|Virology,Yes,"This paper examines the impact of vaccination programs on the stock market volatility of the travel and leisure sector. Using daily data from 56 countries over the period from January 2020 to March 2021, we find that vaccination leads to a decrease in the investment risk of travel and leisure companies. Vaccination results in a decrease in the volatility of stock prices of travel and leisure companies. The drop in volatility is robust to many alternative estimation techniques, different volatility measures, and various proxies for vaccinations. Moreover, this effect cannot be explained by an array of control variables; this includes the pandemic itself and both the containment and closure policies that followed. Furthermore, the beneficial role of vaccinations is relatively stronger in emerging markets than in developed ones.",2,Journal of risk and financial management,article,Open Access,https://doi.org/10.3390/jrfm15040182,OpenAlex,OpenAlex
Evidence of Abnormal Trading on COVID-19 Pfizer Vaccine Development Information,Andrew Mason|Ahmed Elkassabgi,2022,Coronavirus disease 2019 (COVID-19)|Volatility (finance)|Insider|Stock (firearms)|Insider trading|Pandemic|Business|Financial economics|Economics|Monetary economics|Finance|Medicine|Political science|Geography|Infectious disease (medical specialty)|Law,Yes,"The 2019 COVID-19 pandemic led to an economic slowdown worldwide and shook the investment world. Pharmaceutical investments were influenced by the anticipation of COVID-19 vaccine developments. Our study examines the real-time impact of public announcements concerning COVID-19 vaccine developments on stock returns and volatilities for Pfizer, Moderna, and the S&amp;P 500. Market Return and Information Event methodology were used to analyze stock activities immediately before important public COVID-19 vaccine development announcements related to Pfizer and Moderna vaccines. This methodology was employed for vaccine news announcements between 2 January 2020 and 4 March 2022. Stock returns and volatility were analyzed with time-series regression analysis. Findings demonstrated that increased trade volatilities occurred immediately prior to COVID-19 vaccine development news was made public. Specifically, Pfizer stock returns were significantly higher (above the mean) immediately before positive COVID-19 vaccine development information was made public. Also, increased volume volatility was observed for Pfizer, Moderna, and the S&amp;P 500 index stocks immediately before positive vaccine development information concerning Pfizer and Moderna vaccines were made public. These findings suggest that the vaccine information may have been leaked before being made public. If so, the findings may indicate that investors were taking advantage of insider information while trying to mitigate the appearance that they engaged in insider trading.",10,Journal of risk and financial management,article,Open Access,https://doi.org/10.3390/jrfm15070299,OpenAlex,OpenAlex
Connectedness between Sectors: The Case of the Polish Stock Market before and during COVID-19,Viorica Chirilă,2022,Social connectedness|Spillover effect|Volatility (finance)|Economics|Coronavirus disease 2019 (COVID-19)|Diversification (marketing strategy)|Business|Financial economics|Vector autoregression|Monetary economics|Economic sector|Financial crisis|Stock (firearms)|Macroeconomics|Economy|Geography,Yes,"This article studies the connectedness between economic sectors of the Polish stock market. The sectors that are considered are the following: banks, basic materials, chemicals, construction, developers, energy, food, and oil and gas. The analysis of the connectedness among sectors is conducted from a statistical and dynamic perspective. Using the time-varying parameter vector autoregression (TVP-VAR) method, the intensity, direction and variation of volatility spillover between the economic sectors are studied. Two samples are analysed, the first one being from 1 January 2013 to 12 December 2019, which corresponds to the period before the pandemic caused by COVID-19, and the second one being from 1 January 2020 to 2 December 2021, which corresponds to the period during the pandemic. A series of results are obtained. First, the connectedness between the economic sectors varies depends on the time. Second, the connectedness between the sectors was stronger during the crisis caused by the outbreak of COVID-19 rather than before the crisis. The volatility of each sector was also primarily due to their own volatility. Thirdly, the banking sector was the main sector with respect to volatility spillover. The results that are obtained are important for making the right decisions regarding financial stability under crisis circumstances, when considering development strategies for some economic sectors but also in portfolio management for performing diversification and risk-mitigation strategies.",24,Journal of risk and financial management,article,Open Access,https://doi.org/10.3390/jrfm15080322,OpenAlex,OpenAlex
"Volatility Spillover Effects during Pre-and-Post COVID-19 Outbreak on Indian Market from the USA, China, Japan, Germany, and Australia",T. Mohanasundaram|Suneel Maheshwari|Deepak Raghava Naik,2022,Spillover effect|Volatility (finance)|Stock market|Monetary economics|Economics|Coronavirus disease 2019 (COVID-19)|Stock (firearms)|Financial economics|Outbreak|Business|Geography|Macroeconomics|Medicine|Internal medicine,Yes,"We examined volatility spillover effects from five prominent global stock markets to India’s stock market during the pre-and-post COVID-19 outbreak using daily adjusted closing prices between January 2019 and September 2021 from six capital markets. The structural breakpoint was identified as 23 March 2020, as per the breakpoint unit root test, to examine and compare the results pre-and-post COVID-19. Results show that previous period news and volatility feeds the next period’s volatility significantly and the volatility is found to be persistent. The analysis also shows that during the pre-COVID period there is a negative significant volatility spillover from four of the five selected stock markets (Australia, China, Japan, and Germany) to the Indian stock market, and that spillover continues in the post-COVID period. There is a positive significant return and volatility spillover from the US market to the Indian stock market in the post-COVID-19 period. The results of our study will be useful for retail investors and portfolio managers in understanding the portfolio allocation methods in case of volatility spillover arising due to the crisis caused by the COVID-19 outbreak.",17,Journal of risk and financial management,article,Open Access,https://doi.org/10.3390/jrfm15090378,OpenAlex,OpenAlex
Volatility Spillover among Japanese Sectors in Response to COVID-19,Hideto Shigemoto|Takayuki Morimoto,2022,Volatility (finance)|Stock (firearms)|Economics|Stock market|Spillover effect|Monetary economics|Financial economics|Stock exchange|Volatility swap|Business|Risk management|Econometrics|Implied volatility|Finance|Macroeconomics|Geography,Yes,"This study clarifies how risks spread across economic sectors and indicates the sectors that are the most affected to help investors with asset allocation and to support them in risk management. Although the Japanese stock market is one of the relatively large global stock markets, no studies have explored volatility spillovers among its sectors. Using the forecast error variance decomposition of the vector autoregressive model, this study examines the volatility spillovers among sectors classified on the Tokyo Stock Exchange. Our findings show that the pattern of volatility spillovers across sectors in the Japanese stock market differs between a few years preceding the coronavirus disease 2019 (pre-COVID-19), from 2014 to 2019, and during the COVID-19 period, in 2020. Although the energy resources and bank sectors are risk receivers in the pre-COVID-19 period, these sectors are risk transmitters during the COVID-19 period. We also find that volatility spillovers in the Japanese stock market are mainly driven by negative realized semivariance. These results are useful for asset allocation and risk management.",7,Journal of risk and financial management,article,Open Access,https://doi.org/10.3390/jrfm15100480,OpenAlex,OpenAlex
Dependencies and Volatility Spillovers among Chinese Stock and Crude Oil Future Markets: Evidence from Time-Varying Copula and BEKK-GARCH Models,Xiaoling Yu; Kaitian Xiao,2022,stock market covid GARCH,Yes,"This paper investigates co-movements among the Chinese stock market, Shanghai International Energy Exchange (INE) crude oil futures and West Texas Intermediate (WTI) crude oil futures. We use Copula models to capture tail dependencies and employ the VAR-BEKK-GARCH model to examine the direction of volatility spillovers. We find that there are positively time-varying dependency relationships among the three markets. Compared with the corresponding upper-tail dependencies, the lower-tail dependencies were larger before the COVID-19 pandemic while relatively weaker after the breakout of the pandemic. Before the COVID-19 pandemic, there was only a statistically significant volatility spillover from WTI crude oil future market to the INE crude oil future market. After the breakout of the COVID-19 pandemic, there were statistically significant volatility spillovers in the two pairs of markets, namely, the WTI–INE and Chinese stock–WTI. However, we only find statistically significant evidence of unidirectional volatility spillover from the Chinese crude oil future market to the Chinese stock market during the pandemic.",7,Journal of Risk and Financial Management,,True,10.3390/jrfm15110491,Semantic Scholar,OpenAlex; Semantic Scholar
Stock Market Volatility Response to COVID-19: Evidence from Thailand,Suthasinee Suwannapak|Surachai Chancharat,2022,Volatility (finance)|Economics|Stock market|Recession|Financial economics|Stock (firearms)|Coronavirus disease 2019 (COVID-19)|Monetary economics|Spillover effect|Volatility swap|Volatility smile|Econometrics|Implied volatility|Macroeconomics|Internal medicine,Yes,"This study investigated how stock market volatility responded dynamically to unexpected changes during the COVID-19 pandemic and the resulting uncertainty in Thailand. Using a multivariate GARCH-BEKK model, the conditional volatility dynamics, the interlinkages, and the conditional correlations between stock market volatility and the increasing rate of COVID-19 infection cases are examined. The increased rate of COVID-19 infections impacts stock returns detrimentally; in Thailand, stock market volatility responses are asymmetric in the increase and decline situations. This disparity is due to the unfavourable impact of the pandemic’s volatility. Finally, we acknowledge that directional volatility spillover effects exist between the increase in COVID-19 cases and stock returns, suggesting that time-varying conditional correlations occur and are generally positive. Using this study’s results, governments and financial institutions can devise strategies for subsequent recessions or financial crises. Furthermore, investment managers can manage portfolio risk and forecast patterns in stock market volatility. Academics can apply our methodology in future investment trend studies to analyse additional variables in the economic system, such as the value of the US dollar, the price of commodities, or GDP.",8,Journal of risk and financial management,article,Open Access,https://doi.org/10.3390/jrfm15120592,OpenAlex,OpenAlex; Semantic Scholar
The Effect of COVID-19 on Cryptocurrencies and the Stock Market Volatility: A Two-Stage DCC-EGARCH Model Analysis,Apostolos Ampountolas,2023,Cryptocurrency|Volatility (finance)|Coronavirus disease 2019 (COVID-19)|Econometrics|Stock market|Economics|Stock market volatility|Financial economics|Internal medicine|Computer science|Medicine|Geography|Infectious disease (medical specialty)|Computer security,Yes,"This research examines the correlations between the return volatility of cryptocurrencies, global stock market indices, and the spillover effects of the COVID-19 pandemic. For this purpose, we employed a two-stage multivariate volatility exponential GARCH (EGARCH) model with an integrated dynamic conditional correlation (DCC) approach to measure the impact on the financial portfolio returns from 2019 to 2020. Moreover, we used value-at-risk (VaR) and value-at-risk measurements based on the Cornish–Fisher expansion (CFVaR). The empirical results show significant long- and short-term spillover effects. The two-stage multivariate EGARCH model’s results show that the conditional volatilities of both asset portfolios surge more after positive news and respond well to previous shocks. As a result, financial assets have low unconditional volatility and the lowest risk when there are no external interruptions. Despite the financial assets’ sensitivity to shocks, they exhibit some resistance to fluctuations in market confidence. The VaR performance comparison results with the assets portfolios differ. During the COVID-19 outbreak, the Dow (DJI) index reports VaR’s highest loss, followed by the S&amp;P500. Conversely, the CFVaR reports negative risk results for the entire cryptocurrency portfolio during the pandemic, except for the Ethereum (ETH).",27,Journal of risk and financial management,article,Open Access,https://doi.org/10.3390/jrfm16010025,OpenAlex,OpenAlex; Semantic Scholar
COVID-19 Pandemic & Financial Market Volatility; Evidence from GARCH Models,Maaz Khan; U. Kayani; Mrestyal Khan; K. Mughal; Mohammad Haseeb,2023,stock market covid GARCH,Yes,"Across the globe, COVID-19 has disrupted the financial markets, making them more volatile. Thus, this paper examines the market volatility and asymmetric behavior of Bitcoin, EUR, S&P 500 index, Gold, Crude Oil, and Sugar during the COVID-19 pandemic. We applied the GARCH (1, 1), GJR-GARCH (1, 1), and EGARCH (1, 1) econometric models on the daily time series returns data ranging from 27 November 2018 to 15 June 2021. The empirical findings show a high level of volatility persistence in all the financial markets during the COVID-19 pandemic. Moreover, the Crude Oil and S&P 500 index shows significant positive asymmetric behavior during the pandemic. Apart from this, the results also reveal that EGARCH is the most appropriate model to capture the volatilities of the financial markets before the COVID-19 pandemic, whereas during the COVID-19 period and for the whole period, each GARCH family evenly models the volatile behavior of the six financial markets. This study provides financial investors and policymakers with useful insight into adopting effective strategies for constructing portfolios during crises in the future.",54,Journal of Risk and Financial Management,,True,10.3390/jrfm16010050,Semantic Scholar,Semantic Scholar
Markov-Regime Switches in Oil Markets: The Fear Factor Dynamics,Hiroyuki Okawa,2023,Economics|Volatility (finance)|Econometrics|Financial economics|Stochastic volatility|Stock market|Forward volatility|Implied volatility|Brent Crude|Monetary economics,Yes,"This paper is an attempt to examine regime switches in the empirical relation between return dynamics and implied volatility in energy markets. The time-varying properties of the return-generating process are defined as a function of several risk factors, including oil market volatility and changes in stock prices and currency rates. The empirical evidence is based on Markov-regime switching models, which have the capacity to capture, in particular, the stochastic behavior of the OVX oil volatility index as a benchmark for investors’ fear. The results suggest that the dynamics of oil market returns are governed by two distinct regimes, a state driven by a negative relationship between returns and implied volatility and another state characterized by a more pronounced negative correlation. It is the latter regime with a stronger correlation that tends to prevail over the sample period from 2008 to 2021, but the frequency of regime shifts also seems to increase under more volatile oil price dynamics in association with significant events such as the COVID-19 pandemic. Thus, the evidence of a negative correlation structure is found to be robust to changes in the estimation period, which suggests that the oil volatility index remains a reliable gauge of market sentiment in the energy markets.",6,Journal of risk and financial management,article,Open Access,https://doi.org/10.3390/jrfm16020067,OpenAlex,OpenAlex
Risk Spillovers between Bitcoin and ASEAN+6 Stock Markets before and after COVID-19 Outbreak: A Comparative Analysis with Gold,Parichat Sinlapates|Tanit Sriwong|Surachai Chancharat,2023,Economics|Stock (firearms)|Downside risk|Financial economics|Volatility (finance)|Safe haven|Autoregressive conditional heteroskedasticity|Equity (law)|Stock market|Portfolio|Monetary economics|Econometrics|Geography,Yes,"This paper applies the multivariate GARCH models to investigate the role of Bitcoin as a hedge and safe haven for ASEAN+6 stock markets compared to gold. We used daily data for the dates 2 January 2017–20 January 2023, covering the recent COVID-19 pandemic. The empirical findings provide compelling evidence of cross-market shock and volatility transmission between stock returns and Bitcoin returns in both directions. Therefore, the dynamics of Bitcoin returns significantly influence the volatility of stock returns, and the relationship also holds in reverse. All diagonal element estimations are statistically significant for both periods, as shown by the findings of the return and volatility spillovers between the returns of gold and the ASEAN+6 stock market. For most ASEAN+6 equity markets evaluated, Bitcoin and gold are not safe havens, and their inclusion increases the portfolio downside risk.",11,Journal of risk and financial management,article,Open Access,https://doi.org/10.3390/jrfm16020103,OpenAlex,OpenAlex; Semantic Scholar
Are Bitcoin and Gold a Safe Haven during COVID-19 and the 2022 Russia–Ukraine War?,Ihsan Erdem Kayral; A. Jeribi; S. Loukil,2023,stock market covid GARCH,Yes,"Our investigation strives to unearth the best portfolio hedging strategy for the G7 stock indices through Bitcoin and gold using daily data relevant to the period 2 January 2016 to 5 January 2023. This study uses the DVECH-GARCH model to model dynamic correlation and then compute optimal hedge ratios and hedging effectiveness. The empirical findings show that Bitcoin and gold were rather effective hedge assets before COVID-19 and diversifiers during the pandemic and Russia–Ukraine war. From hedging effectiveness perspectives, gold and Bitcoin are safe-haven assets, and the investment risk of G7 stock indices could be hedged by taking a short position during thepandemic period and war except for the pair Nikkei/Gold. Additionally, gold beats Bitcoin in terms of hedging efficiency. We thus demonstrate the central role of Bitcoin and gold as financial market participants, particularly during market turmoil and downward movements. Our findings can be of interest to investors, regulators, and governments to take into consideration the role of Bitcoin in financial markets.",54,Journal of Risk and Financial Management,JournalArticle,True,10.3390/jrfm16040222,Semantic Scholar,Semantic Scholar
Precious Metals Comovements in Turbulent Times: COVID-19 and the Ukrainian Conflict,Antonis A. Michis,2023,Volatility (finance)|Stock (firearms)|Precious metal|Coronavirus disease 2019 (COVID-19)|Econometrics|Economics|Financial economics|Monetary economics|Metal|Internal medicine|Geography|Metallurgy|Materials science,Yes,"We examined the evolution of cross-market linkages between four major precious metals and US stock returns, before (Phase I) and after (Phase II) the COVID-19 outbreak. Phase II was also extended to encompass the Ukrainian conflict, which prolonged the period of uncertainty in financial markets. Due to the increase in volatility observed in Phase II, we used a heteroskedasticity-adjusted correlation coefficient to examine the evolution of correlation changes since the COVID-19 outbreak. We also propose a relevant dissimilarity measure in multidimensional scaling analysis that can be used for depicting associations between financial returns in turbulent times. Our results suggest that (i) the correlation levels of gold, silver, platinum, and palladium returns with US stock returns have not changed substantially since the COVID-19 outbreak, and (ii) all precious metal returns exhibit movements that are less synchronized with US stock returns, with palladium and gold being the least synchronized.",3,Journal of risk and financial management,article,Open Access,https://doi.org/10.3390/jrfm16050280,OpenAlex,OpenAlex
The Financial Derivatives Market and the Pandemic: BioNTech and Moderna Volatility,A. Manelli; Roberta Pace; M. Leone,2023,stock market covid GARCH,Yes,"Global society’s comfort and well-established certainties have been unpredictably and foundationally undermined by the emergence of the COVID-19 virus. The announcement of the pandemic by the WHO has halted global economic activities, and the financial markets have recorded drastic losses. In this context of uncertainty and economic downturn, many traditional companies have been negatively impacted, but the biotechnology sector, which has already been growing for some years, registered high growth rates and earnings. In particular, this study focused on the two most significant biotech companies, BioNTech and Moderna, the two start-ups that first commercialized COVID-19 vaccines. The GARCH (1,1) model examines the relation of two stock prices and the volatility of derivatives markets before and after the outbreak of the pandemic. The variables used in the analysis are the U.S. technologic market index, the market volatility, and Brent future prices. The results suggest a different reaction of market volatility and Brent future prices on the return of both companies. Additionally, during the COVID-19 period, a contagion effect between both companies and the technological market was observed.",0,Journal of Risk and Financial Management,JournalArticle,True,10.3390/jrfm16100420,Semantic Scholar,OpenAlex; Semantic Scholar
What Is the Effect of Oil and Gas Markets (Spot/Futures) on Herding in BRICS? Recent Evidence (2007–2022),Hang Zhang|Evangelos Giouvris,2023,Speculation|Herding|Futures contract|Volatility (finance)|Economics|Financial economics|Stock (firearms)|Monetary economics|Financial crisis|Finance|Geography|Macroeconomics,Yes,"We investigate the effect of gas/oil markets (spot/futures) on herding in stock markets in BRICS over 15 years (2007–2022). We consider the effect(s) of crises (Global financial, European debt, COVID-19, and Russia–Ukraine war), bull/bearish energy markets, volatility, and speculation. The effect of gas and oil markets on herding in stock markets is minimal, and investors herd selectively during crises. Even during the ongoing Russia–Ukraine war, the effect of energy markets on herding in BRICS is minimal. Causality tests show that oil (spot/futures) Granger causes CSAD during COVID-19 only. Gas (spot/futures) has no effect. We also find that energy (spot/futures) market states (bearish/bullish) have no effect on herding in stock markets. Low volatility in energy markets can trigger herding (consistent with previous research in US, China) in all BRICS. Speculative activities during (non)crises appear to have minimal impact on herding. However, as the degree of intensity (volatility) in speculative activities increases in oil/gas, it causes herding in all countries (India is affected mostly), except Brazil. It is not the speculation activity per se in (non)crises that causes herding, but the intensity/volatility in speculation activity. Overall, oil/gas markets (especially gas markets) appear to have a smaller impact on herding than expected, contrary to public belief; however, as the intensity/volatility in speculative activities increases, then herding also increases, which is expected given the uncertainty that speculation causes.",1,Journal of risk and financial management,article,Open Access,https://doi.org/10.3390/jrfm16110466,OpenAlex,OpenAlex
Volatility Spillover from Carbon Prices to Stock Prices: Evidence from China’s Carbon Emission Trading Markets,Jinwang Ma|Jingran Feng|Jun Chen|Jianing Zhang,2024,Economics|Volatility (finance)|Stock (firearms)|China|Monetary economics|Spillover effect|Financial economics|Carbon market|Greenhouse gas|Macroeconomics|Geography|Oceanography,Yes,"The carbon emission trading markets represent an emerging domain within China. The primary objective of this study is to explore whether carbon price volatility influences stock market volatility among companies subject to these emission trading regulations. Employing daily returns data from 293 publicly traded companies regulated by these emission trading markets, this study encompasses the national carbon market and eight pilot regional carbon markets spanning from August 2013 to October 2023. The results demonstrate that volatility in regional carbon prices positively impacts the stock volatility of companies in the corresponding emission trading region, indicating a volatility spillover effect. Moreover, this spillover effect is more pronounced in sectors marked by lesser carbon intensity than those with greater carbon intensity. The volatility transmission is more pronounced in coastal areas than in inland regions. However, no notable distinctions in volatility transmission are discerned between the periods before and throughout the COVID-19 pandemic. Vector autoregression analyses substantiate that lagged carbon price fluctuations possess limited predictive capacity for contemporaneous equity market volatility and vice versa. The robustness of these outcomes is fortified by applying the E-GARCH model, which accounts for the volatility clustering phenomenon. As the first investigation into the volatility spillover effect between China’s emission trading market and corresponding stock markets, this study offers valuable insights into the investment strategies of retail investors, the formulation of carbon regulations by policymakers, and the carbon emission strategies of corporate managers.",7,Journal of risk and financial management,article,Open Access,https://doi.org/10.3390/jrfm17030123,OpenAlex,OpenAlex; Semantic Scholar
Volatility Persistence and Spillover Effects of Indian Market in the Global Economy: A Pre- and Post-Pandemic Analysis Using VAR-BEKK-GARCH Model,Narayana Maharana; A. Panigrahi; S. Chaudhury,2024,stock market covid GARCH,Yes,"This study examines how the COVID-19 pandemic impacted stock market volatility and interconnectedness between India and other selected global economies. The analysis, using data from 2016 to 2024, reveals a substantial rise in volatility within both the Indian market and those of several other countries after the pandemic. Interestingly, the volatility transmission patterns also changed. While the Indian market’s volatility significantly influenced Brazil, China, and Mexico throughout the entire period, the influence of the US market became negligible post-pandemic. In contrast, Russia exhibited a weak but statistically significant impact on India’s volatility only after the pandemic. These findings highlight the lasting impact of the pandemic on global financial markets and emphasize the need for investors and policymakers to adapt. By understanding these new dynamics, investors can make more informed decisions, and policymakers can develop stronger risk management strategies and international coordination during periods of increased volatility. This study offers valuable insights for navigating the current financial landscape and the interconnectedness of emerging economies.",17,Journal of Risk and Financial Management,JournalArticle,True,10.3390/jrfm17070294,Semantic Scholar,OpenAlex; Semantic Scholar
