Title,Author,Year,Keyword,Abstract available,Abstract,Citation count,Source,Type,Open access,DOI
GOVERNMENT RESPONSE STRINGENCY INDEX: AN ALTERNATIVE FOR THE VOLATILITY DETERMINING DURING PANDEMICS,Oana Panazan|Cătălin Gheorghe,2023,Volatility (finance)|Economics|Pandemic|Stock market index|Financial economics|Econometrics|Index (typography)|Coronavirus disease 2019 (COVID-19)|Stock market|Monetary economics|Geography|Medicine|Computer science|Internal medicine,,"The spread of the Covid-19 virus on all continents has caused a rapid evolution of the volatility of stock indices. To prevent and counteract the effects of this global event, researchers have tried to identify the causes, amplitude, and persistence of volatility. To measure volatility using statistical models, most authors chose the number of illnesses or deaths caused by the Covid-19 virus. However, the method of recording and reporting the number of illnesses and deaths by each state, assumed certain shortcomings reported in the literature. As an alternative, Hale et al. (2021, p. 8) proposed the Government Response Stringency Index (SI). The research proposes the determination of volatility with GARCH and VAR methods using the SI index as a variable. For this purpose, 28 countries from all continents were considered. The analysis period was March 19, 2020 to December 31, 2021. The main findings are: 1) the determination of volatility for 28 analysed countries; 2) some countries show better adaptability to the pandemic; 3) the differences between the volatility calculated with the SI index and the number of illnesses or deaths are small; 4) the links between the markets are stronger in the postcrisis period. Based on these results, comparative analyzes can be carried out between states, geographical areas and continents. Furthermore, the results allow us to appreciate other major events that affected the world capital market.",0,Business and management,article,Open Access,https://doi.org/10.3846/bm.2023.972
"The impact of COVID-19 news and investor sentiment in European stock pricing, a regional, country, and economic sector review",Oscar V. De la Torre-Torres|Dora Aguilasocho Montoya|Leticia Bollain‐Parra|Amador Durán‐Sánchez,2022,Stock (firearms)|Financial economics|Economics|Capital asset pricing model|Volatility (finance)|Geography,,"In the present paper we extended the Fama-French (FF), three-factor model, by including the U.S. VIX and European VSTOXX implied volatility indexes. Also, the Baker, Bloom Davis, Kost, and Renault Economic policy (WEUI), pandemics (WPUI) news, and social media (TWITUI) uncertainty index were included. We did this in order to test if, the main Eastern, Northern, Southern, and Western European stock markets could be priced with behavioral biases such as investor sentiment. With a balanced panel data of 659 European companies from January 2017 to Jun 2021, we found that the WPUI could be used in a regional perspective, along with the VIX and TWITUI factors. In a country-specific perspective, only the inclusion of the TWITUI factor led to better-fitting results in Finland, Ireland, the Netherlands, Poland, Spain, and Sweden. Our results suggest that other pandemic news sentiment indexes should be developed and used in the main European stock markets and encourage the use of social media investor sentiment proxies in risk and asset-pricing multifactor models.",0,RPER,article,Open Access,https://doi.org/10.59072/rper.vi60.69
Comparative analysis of volatility forecasting for healthcare stock indices amid public health crises: a study based on the Bayes-CNN model,Yanguo Li|Ruitao Gu|Dezhi Zhao,2024,Public health|Actuarial science|Stock market|Business|Volatility (finance)|Economics|Finance|Medicine,,"In recent years, public health events have significantly impacted various aspects of human production and daily life, particularly in the domains of disease transmission and economic stability. While many scholars have primarily focused on the influence of public health events from the perspective of disease prevention and control, research examining their economic implications, especially regarding public health indices in the securities market, remains relatively scarce. Such studies are crucial for ensuring public health safety and stability. This paper employs the Bayesian Convolutional Neural Network (Bayes-CNN) model to predict financial market volatility influenced by public health events and conducts a comparative analysis. To validate the feasibility of this method, the model is used to analyze the impact of the COVID-19 pandemic on the CSI (China Securities Index) Medical Service Index. The results indicate significant differences in the volatility of the CSI Medical Service Index before and after the outbreak, particularly during the pandemic period. This study also enhances the validity and reliability of its conclusions by incorporating European data and employing the GARCH model. Relevant institutions and individual investors should adopt different regulatory and investment strategies based on the specifics of various public health events to prevent the outbreak of systemic financial risks that could affect social stability. This paper offers a new perspective and methodology for predicting financial market volatility under the influence of public health events, providing valuable insights for investors and decision-makers to better understand and respond to the potential impacts of such events on financial markets.",0,Frontiers in Public Health,article,Open Access,https://doi.org/10.3389/fpubh.2024.1476196
NAVIGATING UNCERTAINTY: EPIDEMIC EFFECTS ON THE DHAKA STOCK EXCHANGE,Ahmed Kerwan|A. Al-Jabir|C Iosifidis|M. Agha|R Agha,2026,Pandemic|Coronavirus disease 2019 (COVID-19)|Stock (firearms)|Stock exchange|Declaration|Financial market|Stock market|Unemployment,,"This study delves into the unprecedented disruption caused by the COVID-19 pandemic in financial markets, specifically exploring the impact on the Dhaka Stock Exchange (DSE) in Bangladesh. The pandemic, originating from the novel coronavirus, instigated global turmoil, redefining the dynamics of financial landscapes. The outbreak's rapid progression led to an urgent need for comprehensive investigation into the alterations it wrought upon stock markets. The concept of disease extends beyond physical injury, encompassing structural and functional disorders within biological organisms. An affliction assumes pandemic proportions when it engulfs extensive regions and populations. Conversely, an epidemic pertains to widespread regional impact. This research capitalizes on these epidemiological distinctions to scrutinize the ramifications of the COVID19 pandemic on the DSE, a vital financial institution. Triggered by the World Health Organization's declaration of the coronavirus outbreak as a pandemic on March 11, 2020, global markets witnessed unprecedented shocks. A profound disruption occurred on March 12, 2020, with the Dow plummeting by 9.99%, an unprecedented decline comparable only to the 1929 Black Monday crash. This marked the beginning of a sustained period of market volatility that reverberated across economies. Against this backdrop, governments resorted to drastic measures including lockdowns, travel restrictions, and business closures to mitigate the virus's impact. By meticulously analyzing the DSE's response to the pandemic, this study addresses pivotal questions surrounding the shift in risk-return profiles of individual stocks and sectors during the pandemic and lockdown period. Notably, the DSE distinguished itself by opting for a comprehensive shutdown from March 26 to May 30, 2020, to stave off collapse. This decision introduced an intriguing scenario for assessing market behavior and risk-return dynamics. While financial support packages were deployed to curb economic deterioration, the DSE's hiatus signaled a rare policy deviation. Amidst the scarcity of empirical research on frontier markets and their response to COVID-19, this paper contributes vital insights. It chronicles the evolution of market returns, comparing pre-lockdown and post-reopening periods. By synthesizing a diverse range of data sources, the study unveils distinctive patterns that underscore the pandemic's transformational impact on financial markets. Moreover, the paper reviews pertinent literature, explicates the methodology employed, presents key findings, and culminates with conclusive remarks on the pandemic's farreaching influence on financial ecosystems.",0,Zenodo (CERN European Organization for Nuclear Research),article,Open Access,https://doi.org/10.5281/zenodo.18328600
NAVIGATING UNCERTAINTY: EPIDEMIC EFFECTS ON THE DHAKA STOCK EXCHANGE,Ahmed Kerwan|A. Al-Jabir|C Iosifidis|M. Agha|R Agha,2026,Pandemic|Coronavirus disease 2019 (COVID-19)|Stock (firearms)|Stock exchange|Declaration|Financial market|Stock market|Unemployment,,"This study delves into the unprecedented disruption caused by the COVID-19 pandemic in financial markets, specifically exploring the impact on the Dhaka Stock Exchange (DSE) in Bangladesh. The pandemic, originating from the novel coronavirus, instigated global turmoil, redefining the dynamics of financial landscapes. The outbreak's rapid progression led to an urgent need for comprehensive investigation into the alterations it wrought upon stock markets. The concept of disease extends beyond physical injury, encompassing structural and functional disorders within biological organisms. An affliction assumes pandemic proportions when it engulfs extensive regions and populations. Conversely, an epidemic pertains to widespread regional impact. This research capitalizes on these epidemiological distinctions to scrutinize the ramifications of the COVID19 pandemic on the DSE, a vital financial institution. Triggered by the World Health Organization's declaration of the coronavirus outbreak as a pandemic on March 11, 2020, global markets witnessed unprecedented shocks. A profound disruption occurred on March 12, 2020, with the Dow plummeting by 9.99%, an unprecedented decline comparable only to the 1929 Black Monday crash. This marked the beginning of a sustained period of market volatility that reverberated across economies. Against this backdrop, governments resorted to drastic measures including lockdowns, travel restrictions, and business closures to mitigate the virus's impact. By meticulously analyzing the DSE's response to the pandemic, this study addresses pivotal questions surrounding the shift in risk-return profiles of individual stocks and sectors during the pandemic and lockdown period. Notably, the DSE distinguished itself by opting for a comprehensive shutdown from March 26 to May 30, 2020, to stave off collapse. This decision introduced an intriguing scenario for assessing market behavior and risk-return dynamics. While financial support packages were deployed to curb economic deterioration, the DSE's hiatus signaled a rare policy deviation. Amidst the scarcity of empirical research on frontier markets and their response to COVID-19, this paper contributes vital insights. It chronicles the evolution of market returns, comparing pre-lockdown and post-reopening periods. By synthesizing a diverse range of data sources, the study unveils distinctive patterns that underscore the pandemic's transformational impact on financial markets. Moreover, the paper reviews pertinent literature, explicates the methodology employed, presents key findings, and culminates with conclusive remarks on the pandemic's farreaching influence on financial ecosystems.",0,Zenodo (CERN European Organization for Nuclear Research),article,Open Access,https://doi.org/10.5281/zenodo.18328599
Evaluating the impact of lockdowns and interest rate cuts on construction stock price returns: a DiD approach,Ram Nandkishor Rathi|Sunitha Devi|Amartya Prem Rajamalla,2025,Stock (firearms)|Interest rate|Stock price|Economics|Econometrics|Financial economics|Monetary economics|Engineering|Geology,,,0,International Journal of Construction Management,article,NOT Open Access,https://doi.org/10.1080/15623599.2025.2502696
The Impact of COVID-19 Pandemic on Interconnectedness Among Major Financial Assets: Evidence From the US Economy,Ahmed H. Elsayed|Samia Nasreen|Aviral Kumar Tiwari,2022,Coronavirus disease 2019 (COVID-19)|Pandemic|Economics|2019-20 coronavirus outbreak|Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2)|Business|Medicine|Virology,,,0,SSRN Electronic Journal,article,Open Access,https://doi.org/10.2139/ssrn.4292019
Dynamic financial connectedness in emerging and developed countries during the COVID-19 outbreak,Usman Arief|Marwan Asri|Mamduh M. Hanafi,2025,Emerging markets|Social connectedness|Coronavirus disease 2019 (COVID-19)|Outbreak|Business|Financial system|2019-20 coronavirus outbreak|Finance|Virology|Medicine|Internal medicine|Psychology,,,0,International Journal of Economic Policy in Emerging Economies,article,NOT Open Access,https://doi.org/10.1504/ijepee.2025.146766
M&amp;amp;A Activity During the COVID-19 Pandemic,Zeynep Ançel İlaslan|Başak Tanyeri,2025,Coronavirus disease 2019 (COVID-19)|Pandemic|Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2)|2019-20 coronavirus outbreak|Virology|Medicine|Internal medicine|Outbreak|Infectious disease (medical specialty),,,0,SSRN Electronic Journal,article,Open Access,https://doi.org/10.2139/ssrn.5284259
"When oil falters, gas and coal rise: a volatility‑spillover tale for energy stocks",Eyad Abdel-Hafez|Cahit Adaoğlu|Nigar Taşpınar,2026,Volatility (finance)|Coal|Natural gas|Fossil fuel|Stock (firearms)|Social connectedness|Brent Crude|Natural gas prices,,,0,Spanish Journal of Finance and Accounting / Revista Española de Financiación y Contabilidad,article,NOT Open Access,https://doi.org/10.1080/02102412.2026.2682655
Analysis of Sectoral Stock Price Fluctuations Across Five Countries – A Study,Upasana Law,2024,Economics|Stock (firearms)|Stock price|Econometrics|Financial economics|Business|Geography|Series (stratigraphy)|Geology,,"This paper endeavors to delve into the multifaceted nature of sectoral stock price fluctuations on a global scale.It reflects the uniqueness presented through an analysis of the manifold factors that will affect the performance or endurance of varied industries in economic vagaries marked by volatility or uncertainty.This paper, based on share price movement analysis of the 5 countries selected: Australia, Brazil, France, the United Kingdom, and India, with respect to sectors Real Estate, Bank, Information Technology, Automotive, and FMCG proposes to break open the complex interplay between macroeconomic trends and sector-specific dynamics, which are in a state of playing along with market sentiment.The empirical findings & practical insights of industry experts were signposts that indicated the way for the present study and later provided direction to the methodology that was deployed in this conduct.Therefore, this research aims to give through diverse literature & statistical models from around the world an extensive understanding of the functioning dynamics of the various sectors and their interlinked behavior shaping stock markets worldwide. Introduction To The StudyFinancial markets facilitate resource allocation, capital formation, and risk management, contributing significantly to globalization.Capital markets, a crucial part of financial markets, reflect global economic states and influence investment decisions across sectors.Stock prices fluctuate based on macroeconomic indicators, political developments, investor sentiment, and company performance.Analyzing these patterns and their effects on stock prices is vital, as such changes impact investor wealth, financial institution stability, and overall economic well-being.This research focuses on share price movements in Australia, Brazil, France, the United Kingdom, and India across sectors such as Real Estate, Banking, Information Technology, Automotive, and FMCG.It aims to provide a detailed analysis of the forces behind these fluctuations and assess their predictive power.By examining historical trends, global events, and applying advanced quantitative methods, the study aims to offer insights into stock price dynamics in the 21st century.The study highlights the increased volatility and interconnectedness of capital markets, emphasizing the urgent need for understanding these dynamics.Events like the COVID-19 pandemic, trade war tensions, and monetary policy shifts illustrate how rapidly and sharply stock prices can react to external shocks.This paper aims to contribute valuable insights to the existing literature, updating our understanding of stock market behavior in a dynamic global scenario.Subsequent chapters will explore the theoretical foundations of stock price fluctuation, review relevant literature, outline research objectives, describe the methodology used, and provide a detailed data analysis of stock price fluctuations in global capital markets.This comprehensive approach will help in understanding the complexities and interdependencies of modern financial markets, aiding investors, policymakers, and researchers in making informed decisions.",0,The Business & Management Review,article,Open Access,https://doi.org/10.24052/bmr/v15nu02/art-25
Feds Monetary Policy and Dynamic Changes in Stock Prices of Large Supermarket Chain,Jiabei He,2023,Stock (firearms)|Economics|Volatility (finance)|Interest rate|Monetary economics|Stock market|Monetary policy|Autoregressive conditional heteroskedasticity|China|Financial economics,,,0,Advances in Economics Management and Political Sciences,article,NOT Open Access,https://doi.org/10.54254/2754-1169/6/20220191
Analyzing The Effect of Monetary Policies and Financial Stability Measures Across Global Markets amid Covid-19 Pandemics,Rabia Özkaya,2024,Economics|Monetary policy|Financial market|Interest rate|Monetary economics|Stock market index|Bond|Stock market|Emerging markets|Volatility (finance)|Money market|Bond market|Granger causality|Index (typography)|Financial economics|Macroeconomics|Finance|Econometrics,,"This study investigates causal relationships among financial stability measures and monetary policies implemented in US, EU and Turkey. Selected variables from stock markets, money markets, and bond markets are tested. The set of macrofinancial process covers S&amp;P500 stock market, BIST-100 stock market; Volatility index; German, US and Turkey 10-year treasury bond interest data, European Union 27 average CPI, US CPI, Turkey CPI, ECB policy rate, FED policy rate, CBRT policy rate data. The Granger causality analysis is applied for first; each dataset of US, EU and the Turkish economy, separately. Second, mutual impact of stock markets, money markets and bond markets are examined. Finally CBOE Volatility index (VIX) is taken into account. It is aimed to observe spillover effects from developed economies to emerging markets amid pandemics. The dataset covers the monthly period of 2019M1 to 2023M6.",0,Haliç Üniversitesi Sosyal Bilimler Dergisi,article,Open Access,https://doi.org/10.56206/husbd.1525892
Identifying Herding Behavior Using Garch Before and During the Covid-19 Pandemic,Suhendro Suhendro|Apriani Dorkas Rambu Atahau|Robiyanto Robiyanto|Harijono Harijono,2025,Herding|Herd behavior|Volatility (finance)|Autoregressive conditional heteroskedasticity|Stock market|Stock (firearms)|Stock market index|Index (typography)|Capital market,,"This paper examines herding behavior in the Indonesian and Chinese capital markets before and during the COVID-19 pandemic. Stocks listed in the LQ45 (Indonesia) and SSE50 (China) in 2015-2021 are utilized. The results of daily data analysis of the dispersion of individual stock returns against market returns indicate that GARCH is a reliable model. We find that LQ45 investors do not exhibit herding in bullish/bearish conditions, including extreme markets during the pandemic. The findings indicate that high market volatility is not related to herding behavior. Nevertheless, SSE50 investors exhibit a different behavior, i.e., herding occurred in bearish conditions before the pandemic. These results imply that although institutional and long-term-oriented investors dominate the blue-chip stocks, they still make decisions by imitating market consensus or other investors. The presence of herding strengthens the behavioral finance theory regarding irrational behavior. However, the volatility index does not affect the herding model on both indices.",0,Bulletin of Monetary Economics and Banking,article,Open Access,https://doi.org/10.59091/2460-9196.2757
EPIDEMIC OF CHANGE: ANALYZING THE DHAKA STOCK EXCHANGE'S PRE- LOCKDOWN AND REOPENING PHASES,Aminur Rahman|Nazmul Haque|Christos Papadopoulos|Mariam Khan|Rashid Ahmed,2026,Pandemic|Coronavirus disease 2019 (COVID-19)|Stock (firearms)|Declaration|Stock market|Financial market|Stock exchange|Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2),,"This study delves into the unprecedented disruption caused by the COVID-19 pandemic in financial markets, specifically exploring the impact on the Dhaka Stock Exchange (DSE) in Bangladesh. The pandemic, originating from the novel coronavirus, instigated global turmoil, redefining the dynamics of financial landscapes. The outbreak's rapid progression led to an urgent need for comprehensive investigation into the alterations it wrought upon stock markets. The concept of disease extends beyond physical injury, encompassing structural and functional disorders within biological organisms. An affliction assumes pandemic proportions when it engulfs extensive regions and populations. Conversely, an epidemic pertains to widespread regional impact. This research capitalizes on these epidemiological distinctions to scrutinize the ramifications of the COVID-19 pandemic on the DSE, a vital financial institution. Triggered by the World Health Organization's declaration of the coronavirus outbreak as a pandemic on March 11, 2020, global markets witnessed unprecedented shocks. A profound disruption occurred on March 12, 2020, with the Dow plummeting by 9.99%, an unprecedented decline comparable only to the 1929 Black Monday crash. This marked the beginning of a sustained period of market volatility that reverberated across economies. Against this backdrop, governments resorted to drastic measures including lockdowns, travel restrictions, and business closures to mitigate the virus's impact. By meticulously analyzing the DSE's response to the pandemic, this study addresses pivotal questions surrounding the shift in risk-return profiles of individual stocks and sectors during the pandemic and lockdown period. Notably, the DSE distinguished itself by opting for a comprehensive shutdown from March 26 to May 30, 2020, to stave off collapse",0,Zenodo (CERN European Organization for Nuclear Research),article,Open Access,https://doi.org/10.5281/zenodo.18327442
An Empirical Investigation of the Volatility Dynamics of SENSEX and GREENEX Using the GARCH Model,Saba Abid|Vardah Saghir|Sana Beg,2025,Volatility (finance)|Autoregressive conditional heteroskedasticity|Volatility clustering|Forward volatility|Financial models with long-tailed distributions and volatility clustering|Leverage effect|Implied volatility|Stock market|Volatility smile,,,0,Asia-Pacific Journal of Management Research and Innovation,article,NOT Open Access,https://doi.org/10.1177/2319510x251408575
EPIDEMIC OF CHANGE: ANALYZING THE DHAKA STOCK EXCHANGE'S PRE- LOCKDOWN AND REOPENING PHASES,Aminur Rahman|Nazmul Haque|Christos Papadopoulos|Mariam Khan|Rashid Ahmed,2026,Pandemic|Coronavirus disease 2019 (COVID-19)|Stock (firearms)|Declaration|Stock market|Financial market|Stock exchange|Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2),,"This study delves into the unprecedented disruption caused by the COVID-19 pandemic in financial markets, specifically exploring the impact on the Dhaka Stock Exchange (DSE) in Bangladesh. The pandemic, originating from the novel coronavirus, instigated global turmoil, redefining the dynamics of financial landscapes. The outbreak's rapid progression led to an urgent need for comprehensive investigation into the alterations it wrought upon stock markets. The concept of disease extends beyond physical injury, encompassing structural and functional disorders within biological organisms. An affliction assumes pandemic proportions when it engulfs extensive regions and populations. Conversely, an epidemic pertains to widespread regional impact. This research capitalizes on these epidemiological distinctions to scrutinize the ramifications of the COVID-19 pandemic on the DSE, a vital financial institution. Triggered by the World Health Organization's declaration of the coronavirus outbreak as a pandemic on March 11, 2020, global markets witnessed unprecedented shocks. A profound disruption occurred on March 12, 2020, with the Dow plummeting by 9.99%, an unprecedented decline comparable only to the 1929 Black Monday crash. This marked the beginning of a sustained period of market volatility that reverberated across economies. Against this backdrop, governments resorted to drastic measures including lockdowns, travel restrictions, and business closures to mitigate the virus's impact. By meticulously analyzing the DSE's response to the pandemic, this study addresses pivotal questions surrounding the shift in risk-return profiles of individual stocks and sectors during the pandemic and lockdown period. Notably, the DSE distinguished itself by opting for a comprehensive shutdown from March 26 to May 30, 2020, to stave off collapse",0,Zenodo (CERN European Organization for Nuclear Research),article,Open Access,https://doi.org/10.5281/zenodo.18327443
Sectoral Shockwaves: Examining Bursa Malaysia's Sector Indices Amid the COVID-19 Pandemic,Hafizah Bahaludin|Alyssa April Dellow,2026,Pandemic|Stock market|Stock (firearms)|Government (linguistics)|Closing (real estate)|Index (typography)|Coronavirus disease 2019 (COVID-19)|Order (exchange),,"The Coronavirus disease 2019 (COVID-19) outbreak is becoming a widespread concern, as it is causing a decline in economies and negatively impacting stock markets worldwide. As the Malaysian government implements the Movement Control Order (MCO) to curb the spread of the deadly virus, the Malaysian stock market is rapidly impacted, becoming volatile and unpredictable throughout the pandemic phase. Thus, this study aims to analyse the structural correlation patterns of the Bursa Malaysia Sectoral Index Series using the threshold network approach. The data utilised in this study are the closing prices of all 13 sectoral indexes, spanning from January 1, 2019, to December 31, 2021. Threshold networks are constructed for the years 2019, 2020, and 2021 based on different threshold values to visualise the correlation between indexes. The results suggested that COVID-19 affected the Malaysian stock market, as the indexes appeared to be more correlated with each other in 2020. In addition, consumer products and services (KLCM), industrial products and services (KLIP), property (KLPR), and construction (KLCT) emerged as the most influential indexes throughout the pandemic. This study will help market participants gain an understanding of the correlation between indexes based on threshold networks.",0,International Journal of Management Finance and Accounting,article,Open Access,https://doi.org/10.33093/ijomfa.2026.7.1.4
The Impact of the COVID-19 on the Media Industry: Evidence from China,Tianyu Shen,2022,Pandemic|Coronavirus disease 2019 (COVID-19)|China|Shock (circulatory)|Stock market|2019-20 coronavirus outbreak|Volatility (finance)|Economics|Business|Financial economics|Political science|Geography,,"The COVID-19 pandemic has had a severe impact on the global economy. Under the influence of the global pandemic, all industries are facing enormous challenges and tests. This article starts from the media industry, adopts the VAR model and the ARMA-GARCH model, comprehensively considers the overall performance of the media industry during the pandemic, and systematically analyzes the effect of the new COVID-19 pandemic on the media industry. However, the pandemic has had a substantial long-term impact on the media industry globally. The study found that the impact of the pandemic on China's media industry is relatively small. At the same time, from a short-term perspective, the COVID-19 has a negative shock effect on the stock market's volatility, but this relationship does not exist in the long term. Based on the conclusions, this thesis also explores the implications that different market roles can gain from this article.",0,BCP Business & Management,article,Open Access,https://doi.org/10.54691/bcpbm.v30i.2252
An update about herding behavior during the 2008 and COVID-19 crises,M. Mercè Claramunt Bielsa|Laura González-Vila Puchades|Mohamed Mehdi Hijazi,2024,Herding|Financial crisis|Herd behavior|Coronavirus disease 2019 (COVID-19)|Volatility (finance)|Stock (firearms)|Economics|Financial economics|Financial market|Pandemic|Business|Monetary economics|Finance|Geography|Macroeconomics|Medicine|Internal medicine,,"The purpose of this article is to analyze the effect of the Covid-19 crisis on herding behavior after it ended, comparing it to the 2008 crisis across a large number of countries. Although the existence of herding behavior in financial markets over crisis periods has already been evaluated by some authors, this evaluation has been limited to only a few markets, and many others remain unevaluated. However, this article explores herding behavior during financial crises, focusing on the 2008 global financial crisis and the Covid-19 pandemic, offering a comparative analysis of both events. Using the CSAD of returns method, a sample composed of 31 stock markets and 195.174 observation days (from 02 January 2000 till 05 May 2023) is analyzed. Herding behavior is found during the entire period, during the different periods of crises, during both high and low volatility periods, and during both high and low trading volume periods.",0,Anales del Instituto de Actuarios Españoles,article,Open Access,https://doi.org/10.26360/2024_05
The Impact of COVID-19 Outbreak on the RMB Exchange Rate: Evidence from TVP-SV-VAR Model,Guangdong Yu|Zhibin Zhou|Jingwen Niu|Jing Xu,2023,Renminbi|Economics|Exchange rate|Volatility (finance)|Deliverable|Monetary economics|Index (typography)|Stock market index|Econometrics|Interest rate|Coronavirus disease 2019 (COVID-19)|Financial economics|Stock market,,,0,Global Economic Review,article,NOT Open Access,https://doi.org/10.1080/1226508x.2023.2249918
EPIDEMIC OF CHANGE: EXAMINING DHAKA STOCK EXCHANGE'S PRE-LOCKDOWN AND RE-OPENING PHASES,Ahmed Kerwan|Ahmed Al‐Jabir|Christos Iosifidis|Mounzer Agha|Riaz Agha,2023,Business|Coronavirus disease 2019 (COVID-19)|Stock exchange|Stock (firearms)|Geography|Medicine|Finance|Internal medicine|Archaeology,,"This study delves into the unprecedented disruption caused by the COVID-19 pandemic in financial markets, specifically exploring the impact on the Dhaka Stock Exchange (DSE) in Bangladesh. The pandemic, originating from the novel coronavirus, instigated global turmoil, redefining the dynamics of financial landscapes. The outbreak's rapid progression led to an urgent need for comprehensive investigation into the alterations it wrought upon stock markets. The concept of disease extends beyond physical injury, encompassing structural and functional disorders within biological organisms. An affliction assumes pandemic proportions when it engulfs extensive regions and populations. Conversely, an epidemic pertains to widespread regional impact. This research capitalizes on these epidemiological distinctions to scrutinize the ramifications of the COVID-19 pandemic on the DSE, a vital financial institution. Triggered by the World Health Organization's declaration of the coronavirus outbreak as a pandemic on March 11, 2020, global markets witnessed unprecedented shocks. A profound disruption occurred on March 12, 2020, with the Dow plummeting by 9.99%, an unprecedented decline comparable only to the 1929 Black Monday crash. This marked the beginning of a sustained period of market volatility that reverberated across economies. Against this backdrop, governments resorted to drastic measures including lockdowns, travel restrictions, and business closures to mitigate the virus's impact. By meticulously analyzing the DSE's response to the pandemic, this study addresses pivotal questions surrounding the shift in risk-return profiles of individual stocks and sectors during the pandemic and lockdown period. Notably, the DSE distinguished itself by opting for a comprehensive shutdown from March 26 to May 30, 2020, to stave off collapse. This decision introduced an intriguing scenario for assessing market behavior and risk-return dynamics. While financial support packages were deployed to curb economic deterioration, the DSE's hiatus signaled a rare policy deviation. Amidst the scarcity of empirical research on frontier markets and their response to COVID-19, this paper contributes vital insights. It chronicles the evolution of market returns, comparing pre-lockdown and post-reopening periods. By synthesizing a diverse range of data sources, the study unveils distinctive patterns that underscore the pandemic's transformational impact on financial markets. Moreover, the paper reviews pertinent literature, explicates the methodology employed, presents key findings, and culminates with conclusive remarks on the pandemic's far-reaching influence on financial ecosystems",0,Zenodo (CERN European Organization for Nuclear Research),article,Open Access,https://doi.org/10.5281/zenodo.8239041
The Impact of COVID-19 Pandemic on the Social Media Industry: A Long-term Perspective,Zijing Chen,2023,Social media|Stock market|Business|Popularity|Pandemic|Stock (firearms)|Entertainment|Social distance|Economics|Marketing|Advertising|Financial economics|Coronavirus disease 2019 (COVID-19)|Political science,,"With the emergence of the coronavirus pandemic around the world, social media has rapidly become an effective tool for information generation and broadcast, entertainment, marketing, and consumption. Depending on some studies, social distancing rules, lockdown measures, business closures, self-quarantines, and the fear of infection during the COVID-19 pandemic limited people's physical social interaction; as a result, individual and organizational activities on social media platforms grow explosively. This degree of social media popularity has a double-edged impact on the expansion and financial performance of social media companies. In this article, a well-known American corporation, Twitter, lnc. was chosen and daily stock data from January 2020 to April 2022 is extracted, as well as corresponding daily new confirmed cases in the US and around the world. The VAR model was applied in the study to evaluate the link between variables, and the ARMA-GARCH model was used to determine and analyze both earning ability and stock volatility throughout the pandemic. Interestingly, Twitter's financial performance is merely a microcosm of the entire stock market, in which investors can quickly rebound from pessimism and reinvest in the market. The study forecasts the possible future of the social media industry and provides managerial and investment recommendations to its stakeholders.",0,BCP Education & Psychology,article,Open Access,https://doi.org/10.54691/bcpep.v8i.4316
An Empirical Study on the Linkage between S&amp;P 500 Index and CSI 300 Index under COVID-19,Wenjie Yao,2023,Stock market|Stock market index|Coronavirus disease 2019 (COVID-19)|Economics|Autoregressive conditional heteroskedasticity|Index (typography)|Stock (firearms)|Pessimism|Proxy (statistics)|Volatility (finance)|Capitalization-weighted index|Econometrics|Financial economics|Monetary economics|Context (archaeology)|Internal medicine|Geography|Statistics|Mathematics|Computer science,,"Studying the linkage between US and Chinese stock markets under the context of COVID-19 outbreak in 2020 can help us to prevent related financial risks, regulate corresponding monetary policies, and avoid the herd effect of investors being blindly optimistic or pessimistic. Between January 1, 2020 and November 10, 2022, using the returns of the S&amp;P 500 index as a proxy for the US stock market and the CSI 300 index as a proxy for the Chinese stock market, the VAR-GARCH-BEKK model was used to empirically analyze the relationship between the two. According to the findings, the rise and fall of the S&amp;P 500 index has some favorable effects on the rise and fall of the CSI 300 index. Yet, the CSI 300 index's movement is largely determined by past data, suggesting that the S&amp;P 500's volatility, which represents the US stock market, has little effect on the Chinese stock market, which is represented by the CSI 300.",0,Advances in Economics Management and Political Sciences,article,Open Access,https://doi.org/10.54254/2754-1169/23/20230381
