Authors,Author Full Names,Article Title,Source Title,Publication Year,DOI,Abstract,Author Keywords,Keywords Plus,Document Type,WoS Categories,Research Areas,ISSN,Language,IDS Number,query_id,query_label
"Chavali, K; Al Samman, H; Jamil, SA","Chavali, Kavita; Al Samman, Hazem; Jamil, Syed Ahsan",How Did The Financial Markets Respond to The COVID-19 Pandemic? Empirical Evidence from BRICS Countries,ETIKONOMI,2021,10.15408/etk.v20i2.20339,"The paper aims to evaluate the reaction of stock markets in BRICS countries (Brazil, Russia, India, China, and South Africa) to the outbreak of the COVID-19 pandemic. The study uses ARCH and GARCH models that use daily stock prices from January 1, 2020, to September 2, 2020. The financial market response was analyzed in two phases. The first phase analyses the financial markets' response within 30 to 60 days from the first day of confirmed cases of COVID-19. The second phase analyses the financial market response post 30 to 60 days of initial confirmed cases. The study results conclude that the share prices decreased, but in the second phase, the markets responded positively. Our results conclude that governmental support played an important role in mitigating the repercussions of the COVID-19 outbreak on stock markets in BRICS countries.",BRICS countries; stock market; volatility; Covid-19,MEDIA; UNCERTAINTY; BEHAVIOR; IMPACT,Article,Economics,Business & Economics,1412-8969,English,WS9RA,Q2,market_volatility_GarchHar_covid
"Li, JJ; Wang, R; Aizhan, D; Karimzade, M","Li, Junji; Wang, Rui; Aizhan, Duisebayeva; Karimzade, Mehriban","Assessing the impacts of Covid-19 on stock exchange, gold prices, and financial markets: Fresh evidences from econometric analysis",RESOURCES POLICY,2023,10.1016/j.resourpol.2023.103617,"This research analyses the relative efficacy of gold price, financial market, and stock exchange hedging against sectoral and industry-level global stock market returns. Incorporating Gold into equity-based asset allocation techniques and assessing the stock market and financial sector during the COVID-19 epidemic is one way to diversify your portfolio and reduce risk. After orthogonalizing raw returns concerning a robust collection of relevant universal variables, we conduct our analysis inside a bivariate GARCH(p, q) framework. To further assess ideal portfolio proportions and the efficacy of hedging methods, we expand the volatility spillovers study by calculating the optimal weights for a minimal risk portfolio and determining the hedge ratio. In high-volatility environments, our results show which financial market and stock exchange sectors and industries investors should prioritize to minimize the risk and maximize reward. Use of country-specific macroeconomic variables indices to supplement the worldwide index, (3) separate analysis for the COVID-19 first wave due to the existing argument that the pandemic raises unexpected market events and our early data showing co-movement among the three unpredictability metrics during the pandemic. These findings have important implications for portfolio entrepreneurs and business investors looking to buy international equities.",Stock exchange; Gold prices; Financial markets; COVID-19; Volatility spillovers,,Article,Environmental Studies,Environmental Sciences & Ecology,0301-4207,English,H9TU9,Q2,market_volatility_GarchHar_covid
"Syed, AM","Syed, Ali Murad",The impact of COVID-19 on GCC equity and debt markets: Evidence from TVP-VAR estimation,FRONTIERS IN APPLIED MATHEMATICS AND STATISTICS,2022,10.3389/fams.2022.1032123,"COVID-19 has rapidly evolved into a global pandemic and has strongly impacted financial markets of the world, including the Gulf Cooperation Council (GCC) region. Since the outbreak is unprecedented, there is a need to analyze the effects of the disease on volatility spillovers between equity and bond markets. We empirically investigated the impact of the COVID-19 pandemic on the financial equity and debt markets in the GCC region. We used the TVP-VAR dynamic connectedness approach to measure risk transmission in the GCC market. This study investigated the time-varying behavior of GCC equity and conventional and Islamic debt markets using data from 1 January 2019 to 30 August 2021. The results were also validated by performing a DCC-GARCH analysis to check the shock and spillovers among the GCC markets. We found the persistent shock transmitter roles of equity markets to bond and Sukuk markets in the GCC region, and the total dynamic connectedness increased during the first wave of the COVID-19 pandemic. Overall, the significant level of interconnectedness exists within the GCC markets.",equity market; Sukuk; bonds; COVID-19; dynamic connectedness; TVP-VAR,STOCK-MARKET; VOLATILITY SPILLOVERS; EFFICIENT TESTS; RISK; CONNECTEDNESS; COHERENCE; VARIANCE; SKEWNESS; RETURN,Article,"Mathematics, Interdisciplinary Applications",Mathematics,,English,7K7OR,Q2,market_volatility_GarchHar_covid
"Izzeldin, M; Muradoglu, YG; Pappas, V; Petropoulou, A; Sivaprasad, S","Izzeldin, Marwan; Muradoglu, Yaz Gulnur; Pappas, Vasileios; Petropoulou, Athina; Sivaprasad, Sheeja",The impact of the Russian-Ukrainian war on global financial markets,INTERNATIONAL REVIEW OF FINANCIAL ANALYSIS,2023,10.1016/j.irfa.2023.102598,"On February 24, 2022, Russia invaded the Ukraine. In this paper, we analyze the response of European and global stock markets alongside a representative sample of commodities. We compare the war response against the recent Covid-19 pandemic and the not-too-distant 2008 global financial crisis. Applying a Markov-switching HAR model on volatility proxies, estimates are made of synchronization, duration and intensity measures for each event. In broad terms, stock markets and commodities respond most rapidly to the Russian invasion; and post-invasion crisis intensity is noticeably smaller compared to both the Covid-19 and the GFC. Wheat and nickel are the most affected commodities due to the prominent exporter status of the two countries.",Ukraine war; Financial markets; HAR; Markov switching; Commodities,STOCK RETURNS; MODEL; RISK,Article,"Business, Finance",Business & Economics,1057-5219,English,9W0VF,Q2,market_volatility_GarchHar_covid
"Derbali, AM","Derbali, Abdelkader Mohamed","Modeling the Nexus Between Climate Risk, Energy Consumption, and Financial Market Performance in Emerging Countries",INTERNATIONAL STUDIES OF ECONOMICS,2026,10.1002/ise3.70031,"This paper examines the link between climate risk, energy consumption, and financial market performance in a sample of emerging countries over the period 2000-2024. The objective is to model the dynamic interactions between these three dimensions, in order to understand the extent to which energy dependence and exposure to climate risks influence the stability and resilience of emerging financial markets. We use a panel data covering a representative group of emerging countries to examine the nexus among climate risk, energy consumption, and stock market performance. The estimated models are based on a panel VAR to capture endogenous dynamic effects, on DCC-GARCH model to analyze volatility and conditional correlations, on panel cointegration tests for long-term relationships, and on structural break models to integrate exogenous shocks (2008 financial crisis, COVID-19, war in Ukraine). The results show that climate risk negatively affects stock market performance in emerging countries. The dependence on fossil fuels increases financial vulnerability to climate shocks. Moreover, the increased use of renewable energy mitigates this impact and strengthens the resilience of financial markets. Finally, the intensity of the relationship varies depending on the degree of financial and energy development of emerging countries.",climate risk; conditional volatility; emerging financial markets; energy consumption; energy transition; stock market performance,PANEL; TESTS; COINTEGRATION,Article; Early Access,Economics,Business & Economics,2831-3224,English,EB7MQ,Q2,market_volatility_GarchHar_covid
"Zeng, Q; Lu, XJ; Li, T; Wu, L","Zeng, Qing; Lu, Xinjie; Li, Tao; Wu, Lan",Jumps and stock market variance during the COVID-19 pandemic: Evidence from international stock markets,FINANCE RESEARCH LETTERS,2022,10.1016/j.frl.2022.102896,"Based on the work of Buncic and Gisler (2017), this paper investigates whether the roles of jump components will change in forecasting the volatility of international equity markets during the COVID-19 pandemic. Interestingly, in contrast to the conclusions of Buncic and Gisler (2017), we find jump components of the international equity indices are useful to predict the international stock markets' volatility during the COVID-19 pandemic. Our study tries to provide new evidence of jump components in stock markets.",Jump components; International stock markets; The COVID-19 pandemic; Volatility forecasting; HAR model; Jump components; International stock markets; The COVID-19 pandemic; Volatility forecasting; HAR model,VOLATILITY MODELS; COMPONENT; RETURNS; PREMIUM; TESTS,Article,"Business, Finance",Business & Economics,1544-6123,English,1M2AS,Q2,market_volatility_GarchHar_covid
"Amewu, G; Armah, M; Kuttu, S; Kusi, BA","Amewu, Godfred; Armah, Mohammed; Kuttu, Saint; Kusi, Baah Aye",African and international financial markets interdependencies: Does Covid-19 media coverage make any difference?,RESEARCH IN GLOBALIZATION,2024,10.1016/j.resglo.2024.100249,"This study examines the co-movement and time-varying integration between equity, exchange rate, and international market volatility indices across different time-frequency domains using - bi-partial wavelet, - supplemented by dynamic conditional correlation-generalised autoregressive conditional heteroskedasticity (DCCGARCH), - and BEKK GARCH model for selected African countries. First, the findings indicate that the comovement between equity and exchange rates during the pandemic was exacerbated by global COVID-19 media coverage. The findings indicate that there has been a substantial risk transfer between exchange rates and stock returns during the COVID-19 pandemic, resulting in a decline in domestic stock returns and subsequent capital outflows, which in turn increased the exchange rate. Given the growing difficulties in diversification, specific information on the volatility of financial market connectedness is required to plan hedging strategies. To explore the influence of global market volatility on Africa's equity and currency markets, it is crucial to analyse the relationship between regional and global market fluctuations, especially given the negative impact of the COVID-19 pandemic. Our empirical research demonstrates that the VIX and OVXCL indices play a significant role in transmitting spillovers to currency and equity markets in Africa. This suggests that the sentiment indicators provided by the VIX and OVXCL can be useful in predicting the behaviour of Africa's currency and equity markets.",Equity market; Exchange rate; Interdependence; Wavelet coherence; DCC-GARCH; African Markets; COVID-19,IMPLIED VOLATILITY; STOCK MARKETS; EXCHANGE-RATES; CAPITAL-MARKETS; EFFICIENT TESTS; CONNECTEDNESS; OIL; US; PRICES; UNCERTAINTY,Article,"Economics; Environmental Studies; Social Sciences, Interdisciplinary",Business & Economics; Environmental Sciences & Ecology; Social Sciences - Other Topics,,English,O4O9D,Q2,market_volatility_GarchHar_covid
"Ren, JQ; Guo, YX; Li, JJ; Li, JJ","Ren, Jiqin; Guo, Yuanxuan; Li, Jingjing; Li, Jingjing",Can internet concern about COVID-19 help predict stock markets: new evidence from high-concern and low-concern periods,APPLIED ECONOMICS,2024,10.1080/00036846.2023.2210820,"The unprecedented outbreak of Corona Virus Disease 2019 (COVID-19) has resulted in extreme volatility in stock markets. This study mainly examines the predictive ability of the Internet concern about COVID-19 on stock index returns, based on the framework of GARCH type models. Instead of using the whole sample period, we divide the Internet concern about COVID-19 into high-concern and low-concern periods by breakpoint test method and then examine its predictive ability for stock returns in different periods, respectively. Using stock indexes of 10 countries and abnormal Google search volume of 'coronavirus' as study samples, the results reveal that (1) the Internet concern about COVID-19 has a negative impact on the stock index returns in the whole and high-concern periods, while its influence in the low-concern period is mixed; (2) the Internet concern about COVID-19 improves the prediction accuracy of stock index returns in the high-concern period, while seems to lose its powerful predictive ability in the whole and low-concern periods.",COVID-19; stock markets; internet concern; GARCH type models; high-concern and low-concern periods,VOLATILITY; RETURNS; MODELS,Article,Economics,Business & Economics,0003-6846,English,RU5J3,Q2,market_volatility_GarchHar_covid
"Corbet, S; Hou, Y; Hu, Y; Oxley, L","Corbet, Shaen; Hou, Yang (Greg); Hu, Yang; Oxley, Les",The influence of the COVID-19 pandemic on the hedging functionality of Chinese financial markets,RESEARCH IN INTERNATIONAL BUSINESS AND FINANCE,2022,10.1016/j.ribaf.2021.101510,"In this paper, we investigate both constant and time-varying hedge ratios in terms of the effectiveness of CSI300 index futures during the COVID-19 crisis. Using naive, OLS and EC/ROLS strategies to estimate constant hedge ratios, results indicate that the CSI300 spot index presents decreased effectiveness using the naive hedging strategy; however, increased effectiveness of OLS and EC hedge ratios are identified. Differential behaviour is identified when considering five newly introduced COVID-19 concept-based stock indices. Time-varying hedge ratios indicate the weakened effectiveness, ranging between 20% and 40% variance reduction. Evidence suggests that the capability of the CSI300 index futures to hedge against the risks of the COVID-19 is impaired, regardless of whether constant or time-varying hedge ratios are used. Such results provide important implications to both local and foreign investors in the Chinese stock market.",COVID-19; Hedge ratios; China; Financial markets; Diversification,AUTOREGRESSIVE CONDITIONAL HETEROSCEDASTICITY; STOCK INDEX FUTURES; BIVARIATE GARCH ESTIMATION; EMPIRICAL-ANALYSIS; VOLATILITY SPILLOVERS; EXCHANGE-RATES; SHORT-RUN; RATIO; RISK; PERFORMANCE,Article,"Business, Finance",Business & Economics,0275-5319,English,WI5VG,Q2,market_volatility_GarchHar_covid
"Bai, L; Wei, Y; Wei, GW; Li, XF; Zhang, SY","Bai, Lan; Wei, Yu; Wei, Guiwu; Li, Xiafei; Zhang, Songyun",Infectious disease pandemic and permanent volatility of international stock markets: A long-term perspective,FINANCE RESEARCH LETTERS,2021,10.1016/j.frl.2020.101709,"Understanding the impact of infectious disease pandemic on stock market volatility is of great concerns for investors and policy makers, especially during recent new coronavirus spreading period. Using an extended GARCH-MIDAS model and a newly developed Infectious Disease Equity Market Volatility Tracker (EMV-ID), we investigate the effects of infectious disease pandemic on volatility of US, China, UK and Japan stock markets through January 2005 to April 2020. The empirical results show that, up to 24-month lag, infectious disease pandemic has significant positive impacts on the permanent volatility of international stock markets, even after controlling the influences of past realized volatility, global economic policy uncertainty and the volatility leverage effect. At different lags of eruptions in infectious disease pandemic, EMV-ID has distinct effects on various stock markets while it has the smallest impact on permanent volatility of China?s stock market.",Infectious disease pandemic; COVID-19; Stock market volatility; Garch-midas,,Article,"Business, Finance",Business & Economics,1544-6123,English,RY2TY,Q2,market_volatility_GarchHar_covid
"Fatima, S; Sohail, F; Sajid, Y","Fatima, Samreen; Sohail, Fouzia; Sajid, Yumna",An examination of impact of gold and oil prices on the stock markets indices during COVID-19,INTERNATIONAL JOURNAL OF FINANCIAL ENGINEERING,2025,10.1142/S2424786323500111,"Understanding stock market volatility has remained significantly important because of its diverse implications. The current pandemic COVID-19 has brutally exaggerated the financial market across the board. This study inspects the volatility of Pakistan, India and USA stock markets due to pandemic of COVID-19 using the GARCH model. Furthermore, the price of oil and gold is used as exogenous variables in the conditional mean equation of the GARCH (1,1) model to assess the volatility of stock indices KSE-100 (Pakistan), BSESN (India) and NASDAQ (USA). Moreover, the data covering the period from 1st June 2018 to 31st December 2022 are divided into pre-COVID-19 (1st June 2018 to 30th January 2020) and during-COVID-19 (31st January 2020 to 31st December 2022. Findings reveal that the stock market dependency of NASDAQ experienced oil and gold impact followed by pre-COVID-19 and during-COVID-19 periods, respectively. Whereas, the Indian stock market had a significant impact on gold and oil during the COVID-19 period but the Pakistani stock market was not influenced by oil and gold in the entire considered study period. In addition, NASDAQ market and BSESN have the highest risk-return trade-off and are more persistent followed by pre-COVID-19 and during-COVID-19 periods, respectively.",COVID-19; GARCH; KSE-100; BSESN; NASDAQ,EXCHANGE-RATE; VOLATILITY,Article,"Business, Finance",Business & Economics,2424-7863,English,4IK1T,Q2,market_volatility_GarchHar_covid
"Alqaralleh, H; Canepa, A","Alqaralleh, Huthaifa; Canepa, Alessandra",Evidence of Stock Market Contagion during the COVID-19 Pandemic: A Wavelet-Copula-GARCH Approach,JOURNAL OF RISK AND FINANCIAL MANAGEMENT,2021,10.3390/jrfm14070329,"In this study, we propose a wavelet-copula-GARCH procedure to investigate the occurrence of cross-market linkages during the COVID-19 pandemic. To explore cross-market linkages, we distinguish between regular interdependence and pure contagion, and associate changes in the correlation between stock market returns at higher frequencies with contagion, whereas changes at lower frequencies are associated with interdependence that relates to spillovers of shocks resulting from the normal interdependence between markets. An empirical analysis undertaken on six major stock markets reveals evidence of long-run interdependence between the markets under consideration before the start of the COVID-19 pandemic in December 2019. However, after the health crisis began, strong evidence of pure contagion among stock markets was detected.",stock market contagion; COVID-19 pandemic; wavelet decomposition; copula-GARCH models,FINANCIAL CONTAGION; EQUITY MARKETS; INTERDEPENDENCE; VOLATILITY; DEPENDENCE; SPILLOVERS; LINKAGES; IMPACT; CRISES; RETURN,Article,"Business, Finance",Business & Economics,1911-8066,English,TN7VV,Q2,market_volatility_GarchHar_covid
"Coronado, S; Martinez, JN; Romero-Meza, R","Coronado, Semei; Martinez, Jose N.; Romero-Meza, Rafael",Time-varying multivariate causality among infectious disease pandemic and emerging financial markets: the case of the Latin American stock and exchange markets,APPLIED ECONOMICS,2022,10.1080/00036846.2021.2018127,"The purpose of this article is to study the unidirectional causality from the Infectious Disease Equity Market Volatility Tracker (EMV-ID), towards the volatility of five of the most important Latin American stock and Exchange markets. For this, volatility is captured through the DCC-GARCH t-Copula method. In addition, the time-varying Granger multivariate causality test (TV-GC) and the classical Granger causality test (GC) are applied. It is found that, with both methodologies, EMV-ID causes both series, which highlights the importance of having this new indicator for the analysis of the different agents involved in financial markets, among them, regulators, companies and traders in particular. Our results are consistent with the evidence of other research findings about the predictive power of the EMV-ID index on oil price volatility and some European equity markets, and the positive link between EMV-ID and the time-varying of return connectedness across gold, crude oil, world equities, currencies and bonds.",DCC GARCH; volatility estimation; EMV-ID; COVID-19; multivariate causality; Latin American financial markets,VOLATILITY SPILLOVERS,Article,Economics,Business & Economics,0003-6846,English,1E0AC,Q2,market_volatility_GarchHar_covid
"Ma, XS; Kim, ST","Ma, Xue-Sen; Kim, Sok-Tae",Investment Implications from the Analysis of Dynamic Conditional Correlations between Stock Index and Stock Index ETFs in China,JOURNAL OF KOREA TRADE,2024,10.35611/jkt.2024.28.6.225,"Purpose - With the rapid expansion of ETFs around the world, various index ETFs have been introduced and significantly grown in China. This paper attempts to investigate the dynamic conditional correlation among stock indexes and ETFs in China, which are assumed to be closely related in nature. Design/Methodology - This paper examines the dynamic conditional correlation among the Chinese CSI 300 Index, AMC CSI 300 ETF Index, and E Fund Seeded CSI 300 ETF Index using the ARMA DCC GARCH model. Findings - Numerous studies provide evidence that abnormal shocks in advanced stock markets, such as US and EU markets, disseminate to the indexes and index ETFs in a different manner. This paper shows that the dynamic conditional correlation among these indexes is quite strong, suggesting the presence of co-movement. Additionally, stronger co-movement is observed during financial crises, such as the China stock market crash in 2015 and the COVID-19 pandemic after 2020. Our study highlights that although the AMC CSI 300 ETF and the E Fund Seed CSI 300 ETF Index track the China CSI 300 Index, they exhibit different patterns at specific moments, such as financial crises, stock market crashes, and the COVID-19 epidemic. Originality/value - The results of this paper provides insight into the dynamic co-movement of China's Index ETFs. The findings in this paper will also offer implications for investment strategies and risk management for Korean passive institutional investors with stakes in Chinese stock indexes and ETFs in the asset allocation process.",ARMA-DCC-GARCH Model; China Stock Market; Dynamic Conditional Correlation,PRICE DISCOVERY; GARCH MODEL; VOLATILITY; MARKETS; HETEROSCEDASTICITY; EFFICIENCY; FUTURES; RETURN,Article,Economics,Business & Economics,,English,M7Q3O,Q2,market_volatility_GarchHar_covid
"Davidescu, AA; Manta, EM; Vacaru, OM; Gruiescu, M; Hapau, RG; Baranga, PL","Davidescu, Adriana AnaMaria; Manta, Eduard Mihai; Vacaru (Boita), Oana Mihaela; Gruiescu, Mihaela; Hapau, Razvan Gabriel; Baranga, Paul Laurentiu",Has the COVID-19 Pandemic Led to a Switch in the Volatility of Biopharmaceutical Companies?,MATHEMATICS,2023,10.3390/math11143116,"Biopharmaceutical companies are critical in developing vaccines, treatments, and diagnostics for COVID-19. Thus, understanding the contagion effects of their stock market can have important economic implications, especially in the context of global financial markets. Due to the COVID-19 pandemic, biopharmaceutical companies' stock markets may have experienced sudden volatility and risk changes, which may have had spillover effects on other sectors and markets. Policymakers can take pre-emptive measures to stabilize financial markets. Analyzing the contagion effects makes it even more relevant to analyze the stock market response of four leading pharmaceutical companies that either developed vaccines against COVID-19 or drugs that help to fight the virus, namely, Pfizer, AbbVie Inc., Sanofi, and Bristol Myers Squibb. The analysis considers two periods, before and during the COVID-19 crisis, and considers the influence of the market volatility and technological market index. In order to capture the contagion effects, DCC-GARCH models have been applied, which estimate time-varying correlation coefficients using a multivariate GARCH framework, allowing for the modeling of time-varying volatility and correlations in financial returns. The results reveal the impact of market volatility on the returns of all four pharmaceutical companies. Additionally, a contagion effect between all four companies, the technological market, and market volatility was observed during the COVID-19 period.",sustainable development; DCC-GARCH; contagion effect; biopharmaceutical market; COVID-19; volatility,FINANCIAL CONTAGION,Article,Mathematics,Mathematics,,English,P1VV0,Q2,market_volatility_GarchHar_covid
