priority_group	priority_score	manual_decision	exclusion_reason	screening_notes	matched_queries	query_group	method_focus	screening_rationale	title	abstract	author_keywords	keywords_plus	authors	source_title	publication_year	doi	issn	document_type	wos_categories	research_areas	wos_identifier
A_screen_first	21	exclude		weak link to covid, focus on data from 2004	"Q1; Q2"	"Q1 analytical/modeling; Q2 GARCH/HAR"	"econometric: GARCH/HAR; analytical/modeling context"	"market; volatility; COVID; GARCH/HAR; analytical/modeling; target region"	The Nexus between Sovereign CDS and Stock Market Volatility: New Evidence	This paper extends the studies published to date by performing an analysis of the causal relationships between sovereign CDS spreads and the estimated conditional volatility of stock indices. This estimation is performed using a vector autoregressive model (VAR) and dynamically applying the Granger causality test. The conditional volatility of the stock market has been obtained through various univariate GARCH models. This methodology allows us to study the information transmissions, both unidirectional and bidirectional, that occur between CDS spreads and stock volatility between 2004 and 2020. We conclude that CDS spread returns cause (in the Granger sense) conditional stock volatility, mainly in Europe and during the sovereign debt crisis. This transmission dynamic breaks down during the COVID-19 period, where there are high bidirectional relationships between the two markets.	"CDS sovereign spread; conditional volatility; GARCH; VAR; Granger causality"	"CREDIT DEFAULT SWAP; EMPIRICAL-ANALYSIS; RISK; CAUSALITY; RETURNS; SPREADS; EQUITY"	"Ballester, L; Escrivá, AM; González-Urteaga, A"	MATHEMATICS	2021	10.3390/math9111201		Article	Mathematics	Mathematics	SR7IK
A_screen_first	21	include			"Q1; Q2"	"Q1 analytical/modeling; Q2 GARCH/HAR"	"econometric: GARCH/HAR; analytical/modeling context"	"market; volatility; COVID; GARCH/HAR; analytical/modeling; target region"	Co-movement dynamics of US and Chinese stock market: evidence from COVID-19 crisis	This paper aims to examine the co-movement between the two economic powers, namely the USA and China. The authors are mainly interested in examining the dynamics of co-movements during, and in the pre-covid periods. Additionally, they have aimed to examine the volatility spillover between USA and China, during and in the pre-covid periods. In order to achieve the research-based objectives, advanced econometrics models have been applied to the data from July1, 2010, to April 30, 2021. The results show that the sample market is integrated in the long run. The results also indicate that the behaviour of the Chinese market is same as the US market, and offers negligible opportunities for investors for diversification during this time. The findings indicate that the Ganger Causality between the stock markets during crisis is significantly higher than the pre-crisis period. The results of EGARCH model confirm the presence of asymmetric volatility spillover effects between the US and Chinese markets, during the considered time periods. This study also examines the co-movement in China, grounded upon the robust approach that facilitates examining the dependence structure between the sample variables. The findings offer valuable understanding for investors who are looking for investment diversification opportunities worldwide.	"China; COVID-19; co-movement; stock; EGARCH; volatility spillover; USA"		"Song, G; Xia, ZQ; Basheer, MF; Shah, SMA"	ECONOMIC RESEARCH-EKONOMSKA ISTRAZIVANJA	2022	10.1080/1331677X.2021.1957971	1331-677X	Article	Economics	Business & Economics	3N9IP
A_screen_first	21	exclude		methodology, weak link to COVID	"Q1; Q2"	"Q1 analytical/modeling; Q2 GARCH/HAR"	"econometric: GARCH/HAR; analytical/modeling context"	"market; volatility; COVID; GARCH/HAR; analytical/modeling; target region"	Cholesky GAS models for large time-varying covariance matrices	This paper develops a new class of multivariate models for large -dimensional time -varying covariance matrices, called Cholesky generalized autoregressive score (GAS) models, which are based on the Cholesky decomposition of the covariance matrix and assume that the parameters are score -driven. Specifically, two types of score -driven updates are considered: one is closer to the GARCH family, and the other is inspired by the stochastic volatility model. We demonstrate that the models can be estimated equation -wise and are computationally feasible for high -dimensional cases. Moreover, we design an equationwise dynamic model averaging or selection algorithm which simultaneously extracts model and parameter uncertainties, equipped with dynamically estimated model parameters. The simulation results illustrate the superiority of the proposed models. Finally, using a sizeable daily return dataset that includes 124 sectors in the Chinese stock market, two empirical studies with a small sample and a full sample are conducted to verify the advantages of our models. The full sample analysis by a dynamic correlation network documents significant structural changes in the Chinese stock market before and after COVID-19. (c) 2023 China Science Publishing & Media Ltd. Publishing Services by Elsevier B.V. on behalf of KeAi Communications Co. Ltd. This is an open access article under the CC BY -NC -ND license (http://creativecommons.org/licenses/by-nc-nd/4.0/).	"Cholesky decomposition; GAS; Dynamic conditional correlations; Dynamic model averaging"	"AUTOREGRESSIVE CONDITIONAL HETEROSCEDASTICITY; REALIZED VOLATILITY; SYSTEMIC RISK; GARCH MODELS; SERIES; VARIANCE; DRIVEN"	"Zheng, TG; Ye, SQ"	JOURNAL OF MANAGEMENT SCIENCE AND ENGINEERING	2024	10.1016/j.jmse.2023.10.003	2096-2320	Article	"Business, Finance; Economics; Management; Operations Research & Management Science"	"Business & Economics; Operations Research & Management Science"	JJ8F3
A_screen_first	21	exclude		aviation industry	"Q1; Q2"	"Q1 analytical/modeling; Q2 GARCH/HAR"	"econometric: GARCH/HAR; analytical/modeling context"	"market; volatility; COVID; GARCH/HAR; analytical/modeling; target region"	Will the Aviation Industry Have a Bright Future after the COVID-19 Outbreak? Evidence from Chinese Airport Shipping Sector	"Due to the lockdown regulations worldwide during the COVID-19 pandemic, the global aviation industry has been severely hit. This study focuses on the volatility estimation of stock indexes in the Chinese Airport Shipping Set (ASS) at industry-enterprise levels and identifies possible business behavior that may cause fluctuating differences. Depending on the Generalized Autoregressive Conditional Heteroskedasticity (GARCH) model, text mining method and Word Cloud Views, results show that (1) the holistic volatility of Airport Shipping Set Index (ASSI) increases relative to the pre-COVID period; (2) volatility of airport stocks has crucial differences, while the volatility of shipping stocks is similar; (3) there are different responses to the pandemic between Shenzhen Airport and Shanghai Airport shown in their semiannual financial reports. Compared to the latter, the former had a more positive attitude and took various measures to mitigate risks, providing evidence of the volatility differences between firms."	"COVID-19; financial risk management; stock price returns; stock volatility; airline industry; at industry-enterprise levels"		"Liu, JX; Qiao, P; Ding, J; Hankinson, L; Harriman, EH; Schiller, EM; Ramanauskaite, I; Zhang, HW"	JOURNAL OF RISK AND FINANCIAL MANAGEMENT	2020	10.3390/jrfm13110276	1911-8066	Article	Business, Finance	Business & Economics	OX1QJ
A_screen_first	21	include			"Q1; Q2"	"Q1 analytical/modeling; Q2 GARCH/HAR"	"econometric: GARCH/HAR; analytical/modeling context"	"market; volatility; COVID; GARCH/HAR; analytical/modeling; target region"	Investigating the impact of COVID-19 pandemic on volatility patterns and its global implication for textile industry: An empirical case study for Shanghai Stock Exchange of China	This research paper aims to examine the impact of the COVID-19 pandemic on volatility patterns and its global implication for the textile industry in China. The COVID-19 pandemic has generated a global health crisis with profound economic, social and financial implications, but also has triggered a ruthless global recession. The global economic recovery as a result of the COVID-19 pandemic can also generate significant investment opportunities for the textile industry in China. In this paper, the application of empirical methods could explain historical prices, the movement dynamics of financial assets, and investigate various important characteristics of asset pricing that explore details of the Chinese stock market. The econometric framework includes the following: symmetric Generalize Autoregressive Conditional Heteroscedastic GARCH (1, 1) model, asymmetric GARCH models such as EGARCH and GJR models. The main aim is to identify the asymmetric volatility effect, and impact of news on the SSE Composite Index and investigate long memory properties in volatility using daily data for the sample period from 19th December 1990 to 31st December 2020. This empirical study contributes to the existing literature on the impact of the COVID-19 pandemic on international stock markets, by investigating symmetric and asymmetric volatility patterns in the case of the Shanghai Stock Exchange from China.	"GARCH family models; symmetric volatility; asymmetric volatility; COVID-19 pandemic; apparel; textile industry; economic recession; leverage effect"	RETURNS	"Trivedi, J; Afjal, M; Spulbar, C; Birau, R; Inumula, KM; Mitu, NE"	INDUSTRIA TEXTILA	2022	10.35530/IT.073.04.202148	1222-5347	Article	Materials Science, Textiles	Materials Science	6A4XK
A_screen_first	21	maybe		main focus on G7	"Q1; Q2"	"Q1 analytical/modeling; Q2 GARCH/HAR"	"econometric: GARCH/HAR; analytical/modeling context"	"market; volatility; COVID; GARCH/HAR; analytical/modeling; target region"	How COVID-19 has affected stock market persistence? Evidence from the G7's	This paper examines how COVID-19 pandemic has affected volatility persistence in the G7's stock markets. Based on daily data we divided the whole sample into two sub-samples according to its breakpoints and found that they occurred right after the declaration of COVID-19 pandemic by the World Health Organization - WHO (2020). This approach allows us to assess the main differences between these two distinct phases. Thus, while the first sub-period is relatively calm, the second one, which coincides with the pandemic outbreak, shows higher levels of volatility. Considering this, we rely on GARCH-type models to assess the degree of persistence of volatility and to evaluate how it has evolved across sub-samples. Our results show that the FIGARCH(1,d,1) is the best model to describe the data and that the degree of persistence is very different from the first to the second sub-sample. Thus, while the pre-pandemic period exhibits lower levels of persistence it has greatly increased with the COVID-19 outbreak. In particular, S&P 500 and FTSE/MIB became the most persistent indices in contrast to NIKKEI 225 and FTSE 100, which were amongst the least persistent. (C) 2021 Elsevier B.V. All rights reserved.	"COVID-19; Volatility; Persistence; Conditional variance; G7; FIGARCH"	"TIME-SERIES; LONG MEMORY; VOLATILITY; EXCHANGE; CRISIS; MODELS"	Bentes, SR	PHYSICA A-STATISTICAL MECHANICS AND ITS APPLICATIONS	2021	10.1016/j.physa.2021.126210	0378-4371	Article	Physics, Multidisciplinary	Physics	UB1QG
A_screen_first	21	include			"Q1; Q2"	"Q1 analytical/modeling; Q2 GARCH/HAR"	"econometric: GARCH/HAR; analytical/modeling context"	"market; volatility; COVID; GARCH/HAR; analytical/modeling; target region"	Investor Sentiment and Stock Returns During the COVID-19 Pandemic	In this paper, we regard the Baidu index as an indicator of investors' attention to China's epidemic stocks. We believe that when seeking information to guide investment decisions, investor sentiment is usually affected by the information provided by the Baidu search engine, which may cause stock prices to fluctuate. Therefore, we constructed a GARCH extended model including the Baidu index to predict the return of epidemic stocks and compared it with the benchmark model. The empirical research in this paper finds that the forecast model including the Baidu index is significantly better than the benchmark model. This has important reference value both for investors in predicting stock trends and for the government's formulation of policies to prevent excessive stock market volatility.	"Baidu index; google trends; investor sentiment; epidemic stocks; forecast"	SEARCH	"Jiang, BZ; Zhu, HJ; Zhang, JH; Yan, C; Shen, R"	FRONTIERS IN PSYCHOLOGY	2021	10.3389/fpsyg.2021.708537	1664-1078	Article	Psychology, Multidisciplinary	Psychology	TT5KA
A_screen_first	21	maybe		too specific markets	"Q1; Q2"	"Q1 analytical/modeling; Q2 GARCH/HAR"	"econometric: GARCH/HAR; analytical/modeling context"	"market; volatility; COVID; GARCH/HAR; analytical/modeling; target region"	Risk spillovers and extreme risk between e-commerce and logistics markets in China	We first utilized the Bayes positive diagonal BEKK generalized autoregressive conditional heteroskedasticity (Bayes-pdBEKK-GARCH) model to evaluate the risk spillovers between the ecommerce and logistics, then applied the adaptive Fourier decomposition method to measure the extent of these spillovers and detect structural changes. The results showed that there were structural breaks in both markets, which may lead to extreme risks. At last, we applied the GARCH-copula quantile regression model to analyze the extreme risks. We found that: (1) there were asymmetric volatility spillovers and positive correlations between them. (2) The dynamic risk spillovers exhibited heterogeneity over time. The logistics market had a smaller downside risk spillover, while the ecommerce market had a stronger upside risk spillover. (3) The study indicated that important events, such as the Chinese stock market crash, the Sino-U.S. trade friction, the COVID-19 epidemic, and the either-or choice monopoly policy of e-commerce platforms, had a significant influence on them, resulting in dramatic risk spillovers.	"e-commerce; logistics; risk spillover; Bayes-pdBEKK-GARCH model; adaptive Fourier decomposition; GARCH-Copula quantile regression model"	"VOLATILITY; ALGORITHM; MODEL"	"Meng, LS; Wang, B"	AIMS MATHEMATICS	2024	10.3934/math.20241411		Article	"Mathematics, Applied; Mathematics"	Mathematics	J7S9R
A_screen_first	21	exclude		weak link to covid, focus on sentiment	"Q1; Q2"	"Q1 analytical/modeling; Q2 GARCH/HAR"	"econometric: GARCH/HAR; analytical/modeling context"	"market; volatility; COVID; GARCH/HAR; analytical/modeling; target region"	Do investors herd in a volatile market? Evidence of dynamic herding in Taiwan, China, and US stock markets	This article investigates whether investors exhibit herd behavior in a high market volatility state. A modified herding model with the Kalman filter and GARCH methodology is used to estimate the time-variation herding corresponding to each influential event. Our proposed model provides comprehensive results for the relationship between investor herding and the market state, which has been argued in the previous literature. We find that investors indeed herd in volatile markets, including the 2001 dot.com bubble and the 2009 global financial crisis. However, in recent years, anti-herding is prevalent and herding is slight even in turbulent markets, such as the 2020 Covid-19 pandemic.	"CSAD; Herd behavior; Kalman filter"	BEHAVIOR	"Yang, WR; Chuang, MC"	FINANCE RESEARCH LETTERS	2023	10.1016/j.frl.2022.103364	1544-6123	Article	Business, Finance	Business & Economics	9T7PY
A_screen_first	21	exclude		weak link to covid, general	"Q1; Q3"	"Q1 analytical/modeling; Q3 AI/ML/DL"	"AI/ML/DL; analytical/modeling context"	"market; volatility; COVID; AI/ML/DL; analytical/modeling; target region"	Forecasting FinTech stock index under multiple market uncertainties	This paper proposes an innovative CPO-VMD-PConv-Informer framework to forecast the KBW Nasdaq Financial Technology Index (KFTX). The framework comprehensively incorporates the effects of eight representative uncertainty indicators on KFTX price forecasting, including the Economic Policy Uncertainty Index (EPU) and the Geopolitical Risk Index (GPR). The empirical findings are as follows: (1) The proposed CPO-VMD-PConv-Informer framework demonstrates superior forecasting performance across the entire sample period, achieving R2 values of 0.9681 and 0.9757, significantly outperforming other commonly used traditional machine learning and deep learning models. (2) By integrating VMD decomposition and CPO optimization, the model effectively enhances its adaptability to extreme market volatility, maintaining stable forecasting accuracy even under structural shocks such as the COVID-19 outbreak in 2020. (3) SHAP analysis demonstrates that TM constituted the predominant determinant influencing FinTech index forecasting results during the pre-COVID-19 period, while FSI emerged as the principal driving force in the post-pandemic era, effectively supplanting TM's previously dominant predictive role. (4) Robustness tests show that the proposed model consistently delivers strong forecasting performance across different training-testing data splits (9:1, 8:2, and 6:4), with the MAPE remaining below 2%. These findings provide methodological advancements for forecasting in the KFTX market, offering both theoretical value and practical significance.	"Forecasting; KBW Nasdaq Financial Technology Index (KFTX); Multiple uncertainties; Deep learning; SHAP"		"Zeng, HJ; Abedin, MZ; Benkraiem, R; Wu, R"	ANNALS OF OPERATIONS RESEARCH	2026	10.1007/s10479-026-07122-z	0254-5330	"Article; Early Access"	Operations Research & Management Science	Operations Research & Management Science	EY1ST
A_screen_first	21	include			"Q1; Q3"	"Q1 analytical/modeling; Q3 AI/ML/DL"	"AI/ML/DL; analytical/modeling context"	"market; volatility; COVID; AI/ML/DL; analytical/modeling; target region"	Can hybrid model improve the forecasting performance of stock price index amid COVID-19? Contextual evidence from the MEEMD-LSTM-MLP approach	The sudden eruption of COVID-19 has inflicted tremendous damage to the worldwide economy, and stock markets have become violently volatile due to its negative impact. Therefore, accurate forecasting of stock price index has been playing an essential role in maintaining national economic security and formulating related policies. In this paper, a novel decomposition-ensemble model is proposed to predict the highly fluctuating stock price index. To begin with, the modified ensemble empirical mode decomposition (MEEMD) method is adopted to decompose the original stock price index into subsequences with different frequencies. Then, the last highfrequency subsequence and other subsequences are predicted through multilayer perceptron (MLP) and long short-term memory (LSTM), respectively. Finally, the prediction outcomes of different model subsequences are reconstructed into the ultimate prediction results by utilizing the integration method. Compared with the contrast models, the MEEMD-LSTM-MLP model proposed in our paper not only demonstrates significant advantages in multi-step forecasting for both emerging and developed markets, but also achieves excellent prediction performance amidst the severe market fluctuations triggered by COVID-19. Furthermore, the application of the MEEMD-LSTM-MLP model is extended to financial time series with different data characteristics and market types, which further proves its high applicability and reliability. Therefore, the conducted hybrid MEEMD-LSTM-MLP model is an effective and stable multi-step forecasting tool to provide valuable intelligent technical support for governments and enterprises in complex economic conditions.	"Stock price index multi-step forecasting; COVID-19; Modified ensemble empirical mode; decomposition; Long short-term memory; Multilayer perceptron"	"VOLATILITY; DECOMPOSITION; PREDICTION"	"Yang, Q; Yu, YY; Dai, DS; He, Q; Lin, Y"	NORTH AMERICAN JOURNAL OF ECONOMICS AND FINANCE	2024	10.1016/j.najef.2024.102252	1062-9408	Article	"Business, Finance; Economics"	Business & Economics	C7I4P
A_screen_first	21	maybe		only IT stocks	"Q1; Q2"	"Q1 analytical/modeling; Q2 GARCH/HAR"	"econometric: GARCH/HAR; analytical/modeling context"	"market; volatility; COVID; GARCH/HAR; analytical/modeling; target region"	Impact of COVID-19 on the Stock Market Performance of Global IT Sector	Predicting return and volatility in the global Capital Market during a pandemic is challenging, and it is more difficult for a specific sector, particularly if that sector has a positive outlook. The goal of this research is to look at the impact of COVID-19 on the mean and volatility of the Information Technology Indexes of the best nine technology-driven countries based on return performance using an econometric GARCH model that is widely used. The daily returns of information technology indexes are evaluated for the same from November 2018 to February 2021. Data is taken from Yahoo Finance for CAC Tech (France), DAX Tech (Germany), FTSE All Tech (UK), KOPSI 200 IT (Korea), NIFTY IT (India), S&P 500 IT (US), S&P TSX (Canada), SSE_IT (China) and TOPIX17 (Japan). The results show daily positive mean returns for 8 countries' IT Indices and further, an uptrend in mean daily returns is observed in the crisis period for 6 countries' IT Indices. The exogenous variable COVID-19 which was taken as a regressor for the GARCH model was found to be positively significant for IT indices of all the countries. The overall results confirm the presence of the mean-reverting phenomenon for IT indices of all the countries.	"GARCH; IT; Risk; Return; Volatility"	"RETURN; RISK; CAPM"	"Chaudhary, R; Bakhshi, P"	JOURNAL OF ASIAN FINANCE ECONOMICS AND BUSINESS	2022	10.13106/jafeb.2022.vol9.no3.0217	2288-4637	Article	Business	Business & Economics	ZY9HX
A_screen_first	21	exclude		weak link to study overall	"Q1; Q2"	"Q1 analytical/modeling; Q2 GARCH/HAR"	"econometric: GARCH/HAR; analytical/modeling context"	"market; volatility; COVID; GARCH/HAR; analytical/modeling; target region"	The Dynamic Association of Economic Policy Uncertainty, Short-Term Cross-Border Capital Flows and Systemic Financial Risk	"The global economic landscape has become increasingly volatile, as rising economic policy uncertainty (EPU) and frequent abnormal fluctuations in short-term cross-border capital flows (SCF) can easily trigger systemic financial risks (SFR). Clarifying the dynamic relationships among these three factors is therefore crucial for maintaining China's financial stability and improving the effectiveness of policy implementation. Using monthly data on China's financial institutions from 2000 to 2023, this study measures SFR using the DCC-GARCH-Delta CoVaR model and employs a time-varying parameter stochastic volatility vector autoregression (TVP-SV-VAR) model to analyze the dynamic linkages among EPU, SCF, and SFR. The results show that China's SFR has generally declined, reflecting improved financial resilience; EPU consistently promotes SCF, while its impact on SFR varies significantly across different lag periods. Moreover, the medium- and long-term effects of SCF on SFR have intensified, with notable heterogeneity in shock intensity across different periods. Further analysis reveals that SCF helped mitigate SFR during the stock market crash period but significantly amplified it during the pandemic period. This study uncovers the time-varying characteristics of the EPU-SCF-SFR nexus and offers practical insights for emerging economies in seeking to balance capital flows and financial stability amid heightened policy uncertainty."	"economic policy uncertainty; systemic financial risk; short-term cross-border capital flows; dynamic association; TVP-SV-VAR"		"Wang, L; Wang, YT; Zhao, ZY; Shang, L; Wang, XL"	ECONOMICS-THE OPEN ACCESS OPEN-ASSESSMENT E-JOURNAL	2026	10.1515/econ-2025-0181	1864-6042	Article	Economics	Business & Economics	CU1PX
