priority_group	priority_score	manual_decision	exclusion_reason	screening_notes	matched_queries	query_group	method_focus	screening_rationale	title	abstract	author_keywords	keywords_plus	authors	source_title	publication_year	doi	issn	document_type	wos_categories	research_areas	wos_identifier
B_backup	18	exclude		saudi arabia	"Q1; Q2"	"Q1 analytical/modeling; Q2 GARCH/HAR"	"econometric: GARCH/HAR; analytical/modeling context"	"market; volatility; COVID; GARCH/HAR; analytical/modeling"	Impact of COVID-19 on the Saudi stock market: analysis of return, volatility and trading volume	The aim of this study is to investigate the effect of the coronavirus health crisis (COVID-19) on the performance of the Saudi stock market, the Tadawul. Prices of the Tadawul All-Shares Index (TASI) and all sector indices are collected from December 2019 to end of July 2020. Analysis of the pandemic on the return and volatility is carried out using the GARCH (1, 1) model. The results show that the pandemic has a positive impact on the mean returns of all indices except for the REITS sector, but the impact is mostly insignificant. Analysis of the pandemic on the volatility shows that the TASI itself experienced lower volatility during the pandemic period but the impact is insignificant, while out of 21 sectors only 9 experienced significant impacts on volatility. Out of the 9 sectors, 5 experienced significantly increased volatility, while 4 experienced significantly lower volatility. Analysis of the impact of trading volume on the volatility shows stronger investor sentiment influencing volatility for the sectors that experienced higher volatility only. This study provides further understanding of how various market participants around the world react to the COVID-19 pandemic and the need for portfolio diversification to reduce risk during crisis periods.	"COVID-19; GARCH model; Volatility; Market returns; Sentiments"	"INVESTOR SENTIMENT; TERRORIST ATTACKS; NEWS; NOISE"	Wasiuzzaman, S	JOURNAL OF ASSET MANAGEMENT	2022	10.1057/s41260-022-00269-x	1470-8272	Article	Business, Finance	Business & Economics	2H9TU
B_backup	18	exclude		turkey	"Q1; Q2"	"Q1 analytical/modeling; Q2 GARCH/HAR"	"econometric: GARCH/HAR; analytical/modeling context"	"market; volatility; COVID; GARCH/HAR; analytical/modeling"	Cross-Country Analysis of the Impact of Covid-19 on Share Markets	The negative effects on the macroeconomic indicators of the countries during the pandemic process that started with the Covid 19 epidemic made it necessary for individuals, investors, institutions, and governments to create a new policy. To determine the right policies, the effects of Covid 19 on the country's economy have been the subject of research by scientists. This study, it is aimed to investigate the effect of the pandemic on the stock market together with its sub-sectors. For this reason, in this study, the volatility of BIST100, known as the Turkish Stock Exchange, and its sub- indices, finance, service, and industry indices during the pandemic process were investigated. Working day data obtained from the Central Bank of the Republic of Turkey between 1/02/2020 10/11/2020 periods were used in the study. First, logarithmic transformation of the data was provided. Then, it was converted into a return series and included in the analysis.In order to obtain a consistent estimate, the series should not contain unit-roots. For this purpose, using the ADF unit root test, it was investigated whether the series contain unit root or not. According to the findings obtained from the study, it was determined that the most suitable variance model for BIST100 and Industrial indexes was the GARCH (1,1) model. It was found that the most suitable variance model in financial and services indices was the TARCH (1,1) model. In addition, while it is estimated that there is symmetrical volatility in BIST100 and Industrial indices, it is concluded that there are asymmetric and leverage effects in financial and services indices.	"Stock Market; Pandemia; GARCH; TARCH"		"Aydin, R; Alpagut, S; Polat, IH; Lögün, A"	JOURNAL OF APPLIED ECONOMICS AND BUSINESS RESEARCH	2021		1927-033X	Article	Economics	Business & Economics	WT3DU
B_backup	18	maybe		unclear region	"Q1; Q3"	"Q1 analytical/modeling; Q3 AI/ML/DL"	"AI/ML/DL; analytical/modeling context"	"market; volatility; COVID; AI/ML/DL; analytical/modeling"	Bayesian neural networks for stock price forecasting before and during COVID-19 pandemic	"Recently, there has been much attention in the use of machine learning methods, particularly deep learning for stock price prediction. A major limitation of conventional deep learning is uncertainty quantification in predictions which affect investor confidence. Bayesian neural networks feature Bayesian inference for providing inference (training) of model parameters that provides a rigorous methodology for uncertainty quantification in predictions. Markov Chain Monte Carlo (MCMC) sampling methods have been prominent in implementing inference of Bayesian neural networks; however certain limitations existed due to a large number of parameters and the need for better computational resources. Recently, there has been much progress in the area of Bayesian neural networks given the use of Langevin gradients with parallel tempering MCMC that can be implemented in a parallel computing environment. The COVID-19 pandemic had a drastic impact in the world economy and stock markets given different levels of lockdowns due to rise and fall of daily infections. It is important to investigate the performance of related forecasting models during the COVID-19 pandemic given the volatility in stock markets. In this paper, we use novel Bayesian neural networks for multi-step-ahead stock price forecasting before and during COVID-19. We also investigate if the pre-COVID-19 datasets are useful of modelling stock price forecasting during COVID-19. Our results indicate due to high volatility in the stock-price during COVID-19, it is more challenging to provide forecasting. However, we found that Bayesian neural networks could provide reasonable predictions with uncertainty quantification despite high market volatility during the first peak of the COVID-19 pandemic."		"PREDICTION; MARKET"	"Chandra, R; He, YX"	PLOS ONE	2021	10.1371/journal.pone.0253217		Article	Multidisciplinary Sciences	Science & Technology - Other Topics	TC7AG
B_backup	18	exclude		india, sentiment	"Q1; Q2"	"Q1 analytical/modeling; Q2 GARCH/HAR"	"econometric: GARCH/HAR; analytical/modeling context"	"market; volatility; COVID; GARCH/HAR; analytical/modeling"	Does investors' sentiment influence stockmarket volatility? Evidence from Indiaduring pre- and post-Covid-19 periods	This research empirically investigates the impact of investor sentiment on equitymarket volatility during periods of economic turbulence, with a focus on theCovid-19 pandemic. Daily data from the Bombay Stock Exchange Sensitive Indexand proxies for investor sentiment from November 23, 2017 to March 31, 2022 is col-lected and split into pre- and post-Covid-19 periods. To quantify investor sentiment,a comprehensive sentiment index is developed using principal component analy-sis. The study employs generalized autoregressive conditional heteroscedasticity(GARCH), threshold GARCH and exponential GARCH models to evaluate the influ-ence of sentiment on stock market volatility. These models enable the assessment ofhow positive news and negative news affect volatility differently, considering theirasymmetric impacts. The results of the analysis highlight the significant influence ofinvestor sentiment on volatility, particularly during the post-Covid-19 period. Postpandemic, volatility shocks are found to be more persistent and enduring, indicating heightened market instability. Negative news has a more pronounced impact onvolatility than positive news of equivalent magnitude. This disparity can be attributedto the widespread concern, fear and uncertainty prevalent during the post-Covid-19period, which contributed to the increase in market volatility	"sentiment index; principal component analysis; stock market volatility; generalizedautoregressive conditional heteroscedasticity (GARCH); Covid-19"	"MARKET; IMPACT; RETURNS; RISK"	"Patel, V; Amilan, S; Vairasigamani, P"	JOURNAL OF INVESTMENT STRATEGIES	2024	10.21314/JOIS.2024.005	2047-1238	Article	Business, Finance	Business & Economics	E4A8K
B_backup	18	exclude		india	"Q1; Q2"	"Q1 analytical/modeling; Q2 GARCH/HAR"	"econometric: GARCH/HAR; analytical/modeling context"	"market; volatility; COVID; GARCH/HAR; analytical/modeling"	Sub-prime Crisis or COVID-19: A Comparative Analysis of Volatility in Indian Banking Sectoral Indices	Stock market volatility may be a function of company, industry, or world over information made public. The present study has investigated the volatility of Indian banking sectoral indices with the general banking index for two shocking events: the Sub-prime crisis and COVID-19. A comparative analysis of both the shocks leading to these indices' volatility has been conducted using symmetric and asymmetric models. This study's findings show that these indices' volatile behaviour has been strong enough to persist in the market with the leverage effect present during the sub-prime crisis. This effect disappeared for Nifty Bank Indices and Private Sector Bank Indices as compared to Public Sector Undertaking Bank Indices during COVID-19 (probably because the pandemic is not over yet). With GARCH and EGARCH models, the study suggests that the investors may use the diversification approach, in the long run, to safeguard their portfolio values to survive from global shocks.	"Sub-prime; COVID-19; volatility; banking; public; private"	"GLOBAL FINANCIAL CRISIS; STOCK-EXCHANGE; SPILLOVER; MARKET; US; BRICS"	"Bhatia, P; Gupta, P"	FIIB BUSINESS REVIEW	2020	10.1177/2319714520972210	2319-7145	Article	"Business; Management"	Business & Economics	WZ4PM
B_backup	18	exclude		india	"Q1; Q2"	"Q1 analytical/modeling; Q2 GARCH/HAR"	"econometric: GARCH/HAR; analytical/modeling context"	"market; volatility; COVID; GARCH/HAR; analytical/modeling"	An empirical investigation of return spillover and volatility dynamics of Indian sectoral indices	This research delves into the interconnectedness and volatility dynamics within sectoral indices amid the COVID-19 pandemic, to determine the most appropriate model for elucidating these dynamics. It addresses the burgeoning interest among investors in comprehending sectoral dynamics within India's stock markets. Leveraging five years of daily closing price data (April 2017 to December 2021) sourced from the National Stock Exchange's official website for 16 sectoral indices and the Nifty50 index, the study employs the Diebold-Yilmaz Spillover 2012 framework alongside four GARCH models (E-GARCH, T-GARCH, FIE-GARCH, and FE-GARCH). Empirical analysis underscores that the mid-small financial sector is the riskiest sector among others, advocating for the inclusion of the pharmaceutical sector to mitigate portfolio risks. Furthermore, the research underscores the persistence of volatility across sectors and identifies the TGARCH model as the appropriate model to capture the volatility for most sectoral indices.	"volatility spillover; GARCH models; sectoral indices; COVID-19; G01; G10; G11; G19"	MODEL	"Dhingra, B; Saini, M; Fakhfekh, M; Yadav, M"	INVESTMENT ANALYSTS JOURNAL	2024	10.1080/10293523.2024.2344939	1029-3523	Article	Business, Finance	Business & Economics	S0T9N
B_backup	18	exclude		jordan	"Q1; Q2"	"Q1 analytical/modeling; Q2 GARCH/HAR"	"econometric: GARCH/HAR; analytical/modeling context"	"market; volatility; COVID; GARCH/HAR; analytical/modeling"	The Impact of COVID-19 Pandemic on the Jordanian Stock Market Returns Volatility: Evidence from ASE20	This research examines the impact of the COVID-19 pandemic on the volatility behavior of Amman Stock Exchange (ASE) returns using ARMA-GARCH-type models for three sub-periods: pre-COVID-19, during COVID-19, and post-COVID-19. The research finds that volatility persistence is significant across all periods, with the pandemic period showing the highest impact of shocks. Bad news has no statistically significant impact on volatility in the pre-COVID-19 period or during the pandemic, while in the post-pandemic period, good news significantly influences volatility. Additionally, there exist notable changes in the autocorrelation and the shock structure of the AR and MA components. Considering these alterations in the asymmetric effects, the AR and MA components suggest significant shifts in market dynamics, investor sentiments, and economic policies in response to pandemic experiences.	"COVID-19 pandemic; stock returns volatility; ARCH-type model; Amman Stock Exchange; Jordan"	"AUTOREGRESSIVE TIME-SERIES; CRASH"	"Saqfalhait, NI; Alzoubi, OM"	ECONOMIES	2024	10.3390/economies12090238		Article	Economics	Business & Economics	H4G8S
B_backup	18	exclude		methodology, lack of covid	"Q1; Q2"	"Q1 analytical/modeling; Q2 GARCH/HAR"	"econometric: GARCH/HAR; analytical/modeling context"	"market; volatility; COVID; GARCH/HAR; analytical/modeling"	Markov Switching Garch Models: Higher Order Moments, Kurtosis Measures, and Volatility Evaluation in Recessions and Pandemic	In this article, we derive neat matrix formulas in closed form for computing higher order moments and kurtosis of univariate Markov switching GARCH models. Then we provide asymptotic theory for sample estimators of higher order moments and kurtosis which can be used for testing normality. We also check our theory statements numerically via Monte Carlo simulations. Finally, we take advantage of our theoretical results to recognize different periods of high volatility stressing the stock markets, such as financial crisis and pandemic.	"GARCH; Geometric ergodicity; Higher order moments; Kurtosis measures; Markov switching; Stationarity; Testing for normality; Volatility indices"	"TIME-SERIES; CONDITIONAL HETEROSKEDASTICITY"	Cavicchioli, M	JOURNAL OF BUSINESS & ECONOMIC STATISTICS	2022	10.1080/07350015.2021.1974459	0735-0015	Article	"Economics; Social Sciences, Mathematical Methods; Statistics & Probability"	"Business & Economics; Mathematical Methods In Social Sciences; Mathematics"	5B9II
B_backup	18	exclude		india	"Q1; Q2"	"Q1 analytical/modeling; Q2 GARCH/HAR"	"econometric: GARCH/HAR; analytical/modeling context"	"market; volatility; COVID; GARCH/HAR; analytical/modeling"	Feedback Trading and Its Implications for Return Autocorrelations in India During COVID	In emerging capital markets, feedback trading is a widely pursued strategy by investors. Such behavior may potentially lead to volatility and cause negative autocorrelation in market returns, especially during high volatility. In India, such a linkage has not been explored so far, though institutional investors have pursued feedback trading for the last two decades. Also, COVID-19 has led to higher volatility in the markets and might have altered investors' behavior. This article focuses on finding whether feedback trading is still pursued by institutional investors in Indian equity markets post-COVID and also whether the presence of feedback traders exerts any influence on autocorrelations in market returns. Asymmetric GARCH models are employed to explore the linkage. Findings suggest that while foreign institutional investors continue to pursue positive feedback trading, as in the pre-pandemic period, domestic investors pursue negative feedback trading. However, in the post-pandemic period, as other types of trading became weak or perished, positive feedback traders have started dominating, leading to negative autocorrelation in market returns during heightened volatility. Evidence of negative autocorrelation was not present in the pre-pandemic period. Further, negative news leads to more volatility in returns.JEL Codes: F21, F32, G11	"Autocorrelation; institutional investors; trading behavior; post-COVID; volatility"	"INSTITUTIONAL INVESTORS; STOCK RETURNS; INVESTMENT"	"Mukherjee, P; Chatterjee, R"	JOURNAL OF EMERGING MARKET FINANCE	2024	10.1177/09726527231215541	0972-6527	Article	Business, Finance	Business & Economics	PA1Q3
B_backup	18	include			"Q1; Q2"	"Q1 analytical/modeling; Q2 GARCH/HAR"	"econometric: GARCH/HAR; analytical/modeling context"	"market; volatility; COVID; GARCH/HAR; analytical/modeling"	The only certainty is uncertainty: An analysis of the impact of COVID-19 uncertainty on regional stock markets	Uncertainty surrounding COVID-19 is widespread. We investigate the timing and quantify the impact of COVID-19 related uncertainty on returns and volatility for regional market aggregates using ARCH/GARCH models. Drawing upon economic psychology, COVID-19 related uncertainty is measured by searches for information as reflected by Google search trends. Asian markets are more resilient than others. Latin American markets are most impacted in terms of returns and volatility. For most regions, there is evidence of an increasing impact of COVID-19 related uncertainty which dissipates as the crisis evolves. We confirm that Google search trends capture uncertainty by comparing this measure against alternative uncertainty measures.	"COVID-19; pandemic; returns; volatility; regions; structural breaks"		"Szczygielski, JJ; Bwanya, PR; Charteris, A; Brzeszczynski, J"	FINANCE RESEARCH LETTERS	2021	10.1016/j.frl.2021.101945	1544-6123	Article	Business, Finance	Business & Economics	XA7OW
B_backup	18	exclude		indonesia	"Q1; Q2"	"Q1 analytical/modeling; Q2 GARCH/HAR"	"econometric: GARCH/HAR; analytical/modeling context"	"market; volatility; COVID; GARCH/HAR; analytical/modeling"	Evaluating the Impact of Worldwide Market Crises on Indonesia's Financial Sector: A Comparative Examination of the Global Financial Crisis (GFC) and COVID-19 Pandemic	The study examines how the 2007 to 2008 Global Financial Crisis (GFC) and the recent COVID-19 pandemic have affected the risk-return profile of the Indonesian financial sector index (IDXFinance). Using weekly return data from 2005 to 2022 and the GARCH-M model, the analysis evaluates volatility persistence and clustering. The study employs two dummy variables to represent the two crisis situations, and daily and monthly data analyses are used to validate the findings. The research reveals that the GFC crisis had a negative impact on stock returns, causing volatility clustering and increased IDXFinance return volatility. On the other hand, the COVID-19 pandemic had a less centralized influence on stock returns and volatility. The COVID-19 pandemic had a more subdued impact than the GFC, which began in and affected the banking sector. This study is among the first to examine the response of Indonesia's financial sector to two market crises, and it provides investors with insights into how financial crises like the GFC and COVID-19 affect the Financial Sector Index in Indonesia's return and volatility. The study also highlights the risk and financial sector performance, which can be helpful for policymakers and practitioners to anticipate and mitigate future risks.	"financial sector; global financial crisis (GFC); COVID-19 pandemic; market crises; risk-return profile; Indonesian stock market; stock returns"	VOLATILITY	"Modjo, MI; Hidayat, CC; Soepriyanto, G"	SAGE OPEN	2025	10.1177/21582440251344766	2158-2440	Article	Social Sciences, Interdisciplinary	Social Sciences - Other Topics	3ZA7H
B_backup	18	exclude		thailand	"Q1; Q2"	"Q1 analytical/modeling; Q2 GARCH/HAR"	"econometric: GARCH/HAR; analytical/modeling context"	"market; volatility; COVID; GARCH/HAR; analytical/modeling"	The effect of the COVID-19 outbreak on hospitality and tourism stock returns in Thailand	This study examines the volatility transmission effects between stock returns and the growth rate of total confirmed COVID-19 cases by using daily data of the hospitality and tourism industry taken from the Stock Exchange of Thailand (SET) index. Augmented Dicky-Fuller (ADF), Phillips-Perron (PP), Kwiatkowski-Phillips-Schmidt-Shin (KPSS), Elliott-Rothenberg-Stock (ERS) and Ng-Perron (NP) unit root tests were used to test, for both series are stationary. The BEKK-GARCH methodology was employed to formulate conditional variance-covariance equations. The results reveal that the pandemic interacts negatively with stock returns from the hospitality and tourism industry. Stock market returns are significantly negatively associated with daily growth in total confirmed COVID-19 cases.	"COVID-19; the BEKK-GARCH model; stock return market; Thailand"	"TIME-SERIES; UNIT-ROOT; VARIABLES; MODELS; MARKET; TESTS"	"Chancharat, S; Meeprom, S"	ANATOLIA-INTERNATIONAL JOURNAL OF TOURISM AND HOSPITALITY RESEARCH	2022	10.1080/13032917.2021.1982738	1303-2917	Article	Hospitality, Leisure, Sport & Tourism	Social Sciences - Other Topics	6O0MQ
B_backup	18	exclude		weak covid link	"Q1; Q3"	"Q1 analytical/modeling; Q3 AI/ML/DL"	"AI/ML/DL; analytical/modeling context"	"market; volatility; COVID; AI/ML/DL; analytical/modeling"	Application of machine learning algorithm to predict the behavior of stocks marketed in Brazil	"Modern economy offers several investment options, making capital assignments complex, slow and risky. In order to assist investors in the decision-making process, artificial intelligence tools aim at finding patterns hidden in data and providing useful, timely and accurate information. This work analyzes the application of machine learning algorithms in the selection of portfolios in the Brazilian market. Recent research intended to predict the stock market behavior implementing machine learning with conventional methods such as technical or fundamental analysis (Anghel, 2021; Kamara et al., 2022; Nti et al., 2020b); while few combine analyses in emerging and volatile markets like Brazil. Thus, three machine learning models were trained using variables from the technical and/or fundamental analysis. The sample included 40,562 observations from six companies listed on B3, from August 1994 to December 2021. Models trained only with fundamental or technical variables evidenced low accuracy, which was translated into low learning and generalization capacity ofthe algorithm. In contrast, the model includingthe combination of technical and fundamental variables revealed an average accuracy of 70,7 % on 5 folds, which was supported by the literature that indicates that hybrid models can provide greater accuracy and lower volatility. In addition, results exceed the accuracy of previous studies (e.g. Emir et al., 2012; Kim, 2003; Zhang & Zhao, 2009), which indicates that the Support Vector Machine-SVM can also be applied to emerging markets, even in crisis times, such as COVID-19 pandemic."	"machine learning; portfolio selection; technical analysis; fundamental analysis"	"SUPPORT VECTOR MACHINES; SELECTION; HYBRID; ENSEMBLE"	"Costa, GD; Lunkes, RJ"	CONTABILIDAD Y NEGOCIOS	2025	10.18800/contabilidad.2025ESP.002	1992-1896	Article	Business, Finance	Business & Economics	8PQ1E
B_backup	18	exclude		weak covid link	"Q1; Q2"	"Q1 analytical/modeling; Q2 GARCH/HAR"	"econometric: GARCH/HAR; analytical/modeling context"	"market; volatility; COVID; GARCH/HAR; analytical/modeling"	Volatility Dynamics and Mixed Jump-GARCH Model Based Jump Detection in Financial Markets	In this paper, we introduce a novel parametric approach for detecting jumps in daily frequency data. Our jump detection method leverages the characteristics of volatility to distinguish the presence or absence of jumps. By specifying a model in terms of the mixture of GARCH and jump-GARCH, we identify jumps based on the posterior probability of states yielded by the fitted model. The EM algorithm is employed to resolve the parameters in the model. Through Monte Carlo experiments, we evaluate the performance of our parametric jump detection approach, the mixed jump-GARCH model, in comparison to an alternative test. The results indicate that our approach demonstrates superior overall performance of both sensitivity and reliability in jump detection than its benchmark models. Empirical evidence further supports these findings, particularly highlighting the mixed jump-GARCH model's ability to identify several significant jumps associated with key events, such as the 2008 US financial crisis and the 2020 Covid-19 pandemic. Importantly, these jumps are ignored by the benchmark nonparametric test.	"Jumps detection; Gaussian mixture distribution; Jump-GARCH model; EM algorithm; C22; C58; G15; G41"	"EXCHANGE; IMPLICIT; OPTIONS; IMPACT"	"Zhu, M; Song, YP; Zheng, X"	COMPUTATIONAL ECONOMICS	2025	10.1007/s10614-024-10633-1	0927-7099	Article	"Economics; Management; Mathematics, Interdisciplinary Applications"	"Business & Economics; Mathematics"	1RI5X
