priority_group	priority_score	manual_decision	exclusion_reason	screening_notes	matched_queries	query_group	method_focus	screening_rationale	title	abstract	author_keywords	keywords_plus	authors	source_title	publication_year	doi	issn	document_type	wos_categories	research_areas	wos_identifier
C_low_priority	13	exclude		weak covid link	Q1	Q1 analytical/modeling	analytical/modeling context	"market; volatility; COVID; analytical/modeling; target region"	Contagion among European financial indices, evidence from a quantile VAR approach	The aim of this paper is to analyze the dynamic relationships binding European financial market indices over the decade 2013-2022. In particular, we estimate a quantile VAR to study spillovers in different volatility scenarios using a measure of realised volatility robust to jumps and microstructural noise. Our results reveal that, especially for low quantiles, the degree of implied interconnectedness between the indices is affected negatively by the Brexit and the outbreak of the Russia -Ukraine conflict, while it augments after the Covid-19 pandemic occurrence. We also found that the EU central markets (Belgian, Dutch, French, and German) are important for the stability of the Eurozone system when uncertainty increases. On the other hand, the Italian and Portuguese markets transmit spillovers when volatility is high, whereas when the volatility is moderate or reduced, they absorb spillovers. The role of Scandinavian markets is mixed since the Finnish and Swedish markets are spillover emitters, while the Danish and the Norwegian emit only when the volatility is high. Our empirical analysis provides valuable information to policymakers, practitioners, and financial institutions.	"Volatility spillovers; Realised volatility; Quantile regression; Network analysis; Financial uncertainty"	"IMPULSE-RESPONSE ANALYSIS; VOLATILITY SPILLOVERS; EXCHANGE-RATE; MARKETS; BREXIT; CONNECTEDNESS; RISK; US"	"Palomba, G; Tedeschi, M"	ECONOMIC SYSTEMS	2024	10.1016/j.ecosys.2024.101183	0939-3625	Article	Economics	Business & Economics	XS3V6
C_low_priority	13	exclude		unrelated	Q1	Q1 analytical/modeling	analytical/modeling context	"market; volatility; COVID; analytical/modeling; target region"	Financial Spillover in Emerging Asia: A Tale of Three Crises	By measuring time-varying financial spillovers of five asset classes, we analyze the propagation of shocks originating in the United States and Japan into countries of emerging Asia (EA). We compare the scale and nature of spillovers during the 2008-09 global financial crisis (GFC), the 2013 taper tantrum(TT), and the ongoing COVID-19 pandemic (C-19). Based on the direct and indirect spillovers, the intensity of the spillover effect was largest during C-19 due to its global and multidimensional nature, and the United States was a net transmitter of spillovers particularly in bonds and equity markets. TT was an important episode for EA as it marked the beginning of the region's financial volatility and increased spillovers especially in bonds market. The impulse responses reveal that most spillovers were transmitted rapidly, in a matter of days. In times of recession whereby financial stability is in danger of being affected by spillovers, a concrete financial cooperation remains absent in EA although formal institutions designed to deal with the contagion have been put in place.		VOLATILITY SPILLOVERS	"Azis, IJ; Virananda, IGS; Estiko, FI"	ASIAN ECONOMIC PAPERS	2021	10.1162/asep_a_00806	1535-3516	Article	Economics	Business & Economics	SU8DS
C_low_priority	13	exclude		unrelated	Q1	Q1 analytical/modeling	analytical/modeling context	"market; volatility; COVID; analytical/modeling; target region"	Volatility Spillovers and Market Decoupling: Evidence from BRICS and China's Green Sector	The global economic importance of green tech is rising. Yet the role of the green financial sector in the propagation of volatility is still unclear. Although the existing literature often characterizes green assets as stable, the new risks, particularly US-China trade tensions that target the green sector directly, may uncover potential vulnerabilities. As China's green sector has attained global leadership, its interconnections with other major economies require a closer examination, especially within the BRICS block. Applying the Bayesian VAR with Minnesota Ridge prior and a TVP-VAR model-based connectedness approach on a dataset of 1880 observations spanning from 2016 to 2025, we identified that volatility in China's green sector peaked during the COVID-19 pandemic and resurged in early 2025 amid trade tensions. Uniquely, this study also finds that, despite the intensification of political and economic relations between BRICS members, the interconnectedness of their financial markets has been weakening, suggesting their long-term decoupling and regionalization. From 2016 to 2024, green indices remained historically peripheral, with limited, stable ties to the Nasdaq and SSE. In 2025, short shock-driven transmitter episodes have emerged and indicate an incipient integration rather than a permanent regime change.	"volatility spillovers; sustainable development; BRICS; BVAR; TVP-VAR"	"DYNAMICS; UNION"	"Vukovic, DB; Fefelov, DL; Frömmel, M; Rogova, EM"	RISKS	2025	10.3390/risks13110222		Article	Business, Finance	Business & Economics	G4819
C_low_priority	13	exclude		too specific	Q1	Q1 analytical/modeling	analytical/modeling context	"market; volatility; COVID; analytical/modeling; target region"	The Impact of ESG Ratings on the Systemic Risk of European Blue-Chip Firms	There are diverging results in the literature on whether engaging in ESG related activities increases or decreases the financial and systemic risks of firms. In this study, we explore whether maintaining higher ESG ratings reduces the systemic risks of firms in a stock market context. For this purpose we analyse the systemic risk indicators of the constituent stocks of S&P Europe 350 for the period of January 2016-September 2020, which also partly covers the COVID-19 period. We apply a VAR-MGARCH model to extract the volatilities and correlations of the return shocks of these stocks. Then, we obtain the systemic risk indicators by applying a principle components approach to the estimated volatilities and correlations. Our focus is on the impact of ESG ratings on systemic risk indicators, while we consider network centralities, volatilities and financial performance ratios as control variables. We use fixed effects and OLS methods for our regressions. Our results indicate that (1) the volatility of a stock's returns and its centrality measures in the stock network are the main sources contributing to the systemic risk measure, (2) firms with higher ESG ratings face up to 7.3% less systemic risk contribution and exposure compared to firms with lower ESG ratings and (3) COVID-19 augmented the partial effects of volatility, centrality measures and some financial performance ratios. When considering only the COVID-19 period, we find that social and governance factors have statistically significant impacts on systemic risk.	"systemic risk; network centrality; sustainable; ESG; volatility; principal components; COVID-19"	"CORPORATE SOCIAL-RESPONSIBILITY; NETWORK; MODELS; MARKET; CONNECTEDNESS; PERFORMANCE; US"	"Eratalay, MH; Angel, APC"	JOURNAL OF RISK AND FINANCIAL MANAGEMENT	2022	10.3390/jrfm15040153	1911-8066	Article	Business, Finance	Business & Economics	0R3AX
C_low_priority	13	exclude		unrelated	Q1	Q1 analytical/modeling	analytical/modeling context	"market; volatility; COVID; analytical/modeling; target region"	Performance analysis of metaheuristic and risk-averse optimization techniques for portfolio management under volatile markets	Investment management uses portfolio optimization to strategically allocate financial assets in order to maximize return and minimize risk. In markets characterized by volatility, investors are increasingly keen on finding newer ways that strike a proper balance between risk and returns. This article gives a brief literature review on portfolio optimization techniques for return enhancement and risk minimization with a very selective sample of high-performing stocks from the S&P 500 index. In particular, a combination of technical and fundamental studies was used to pick 51 out of the 98 equities for the sample. To find the best investment strategies with different risk-return profiles, this study examines the application of advanced methodologies such as Bacterial Foraging Optimization (BFO), Fireworks Optimization (FWA), Cat Swarm Optimization (CSO), Bat Optimization, and a mean-Conditional Value at Risk (mean-CVaR). We used transaction costs and out-of-sample validations to ensure that these methods are realistic and that the results hold up under different conditions. The VIX index was used to measure market condition, while CVaR, cumulative returns, volatility, and the Sharpe ratio were used to measure portfolio performance. The mean-CVaR approach emphasizes Conditional Value at Risk with evaluation based on portfolio return, risk, and Sharpe ratio. Results suggest that CSO performed best in balancing between risk and return: it had the highest risk-adjusted return and at the same time a good balance. On the other hand, the mean-CVaR model is especially suitable for prudential investment strategies because it minimizes risk and loss. The article hence contributes to the existing literature by highlighting and comparing rarely used metaheuristic methods of optimization in portfolio optimization. Additionally, CSO and BFO rank among the best for their efficiency and simplicity, allowing asset managers and investors to use them. Results reveal that during market interruptions like the ones caused by COVID-19, the mean-CVaR model behaves consistently. This lends credence to the idea that it could be useful for risk-averse investor education and trial-support portfolios. The study demonstrates intervals in which different optimization strategies are effective, allowing investors to make more prudent and educated decisions.	"Portfolio optimization; Metaheuristic algorithms; Economic indicators; Downside risk; Mean-Variance model; Financial market; Cumulative return analysis"	"TECHNICAL ANALYSIS; MODEL; VARIANCE; SELECTION; PREDICTION; ALGORITHM; MACHINE"	"Jaiswal, R; Srivastava, N; Jha, M; Albahooth, B; Gadekallu, TR"	PEERJ COMPUTER SCIENCE	2026	10.7717/peerj-cs.3499		Article	"Computer Science, Artificial Intelligence; Computer Science, Information Systems; Computer Science, Theory & Methods"	Computer Science	GL2ZW
C_low_priority	13	exclude		weak covid link	Q1	Q1 analytical/modeling	analytical/modeling context	"market; volatility; COVID; analytical/modeling; target region"	Evolution of temporal fluctuation scaling exponent in nonstationary time series using supersymmetric theory of stochastic dynamics	"Temporal fluctuation scaling (TFS) is an emergent property of complex systems that relates the variance (E-32) and the mean (M1) from an empirical data set in the form E-32 similar to M1 alpha TFS, where the dispersion (fluctuation) of the data has been described in terms of E-32. At present, it has been shown that this law of complex systems has different multidisciplinary applications such as characterizing the market rate based on its exponent, explaining the spatial spread of a pandemic or measuring dispersion in a counting process, among others, if it is known how the average value M1 of a representative quantity in a system changes. Then, using the path integral formalism and Parisi-Sourlas method, we propose an extension of path integral formalism to understand the origin of the temporal fluctuation scaling and the evolution of its exponent over time in nonstationary time series. To this end, we first show how the probability of transition between two states of a stochastic variable x(t) can be expressed once it is known its cumulant generating function. Also, we introduce a nonlinear term in a cumulant generating function of the form H(n)(p, t; gamma ) pn to obtain a model where the nth moment of the probability distribution evolves arbitrarily. Subsequently, in order to reproduce the temporal fluctuation scaling, a linear combination of H(n)(p, t; gamma ) with n is an element of {1, 2} is used. Therefore this allows describing how the mean M1(t) and the variance E-32(t) of empirical time series evolve. Thence, an analytical expression is deduced for the evolution of the temporal evolution of the temporal fluctuation scaling exponent alpha TFS(t). Likewise, the validity of the expression found for alpha TFS(t) is verified with a toy model based on white noise. Finally, this approach is verified in two stock indices (Dow Jones and Sao Paulo stock index) and two currencies (GBP-USD and EUR-USD) with daily data. It is found that this approach accurately captures the evolution of the mean and variance of these four financial derivatives after contrasting the results with a coefficient of determination that depends on H(n)(p, t; gamma ). Also, it is shown that the temporal fluctuation scaling exponent is a measure of uncertainty or volatility in financial time series."		"LAW; DISTRIBUTIONS; SYSTEMS; MODEL"	"Abril, FS; Quimbay, CJ"	PHYSICAL REVIEW E	2024	10.1103/PhysRevE.109.024112	2470-0045	Article	"Physics, Fluids & Plasmas; Physics, Mathematical"	Physics	JD7M3
C_low_priority	13	include			Q1	Q1 analytical/modeling	analytical/modeling context	"market; volatility; COVID; analytical/modeling; target region"	Impact of coronavirus pandemic on stock index: A polynomial regression with time delay	Motivation: Under contemporary market conditions in China, the stock index has been volatile and highly reflect trends in the coronavirus pandemic, but rare scientific research has been conducted to model the possible nonlinear relations between the two indicators. Added, on the advent that covid-related news in one time period impacts the stock market in another period, time delay can be an equally good predictor of the stock index but rarely investigated. Objectives: To contribute to filling the gaps identified in existing research, this study models relationship between the stock market index and coronavirus pandemic by leveraging volatility in the stock market and covid data through time delay and best degree in a polynomial environment. The resultant optimal time delay and best degree model is used to derive a high-accuracy prediction of stock market index. Novelty: In line with the possible relations, the novelty of this study is that it proposes, validates and implements polynomial regression with time delay to model nonlinear relationship between the stock index and covid. Methods: This study utilizes high-frequency data from January 2020 to the first week of July 2022 to model the nonlinear relationship between the stock index, new covid cases and time delay under polynomial regression environment. Findings: The empirical results show that time delay and new covid cases, when modelled in a polynomial environment with optimal degree and delay, do present better representation of the nonlinear relationship such predictors have with stock index for China. Relative to results from the polynomial regression without delay, the empirical evidence from the model with delay show that an optimal time delay of 17 weeks makes it possible to predict the stock index at high accuracy and record improvements of 16-fold or higher. The representative delay model is used to project for up to 17 weeks for future trends in the stock index. Implication: The implication of the findings herein is that the prowess of the time delay polynomial regression is heavily dependent on instability in covid-related time trends and that researchers and decision-makers should consider modeling to cover for the unsteadiness in coronavirus cases to achieve better results.	"Coronavirus pandemic; High-frequency data; Stock index; Polynomial regression; Time delay; Forecasting"	"MARKET EVIDENCE; COVID-19"	Bowen, D	HELIYON	2024	10.1016/j.heliyon.2024.e28850		Article	Multidisciplinary Sciences	Science & Technology - Other Topics	RJ4J8
C_low_priority	13	exclude		unrelated	Q1	Q1 analytical/modeling	analytical/modeling context	"market; volatility; COVID; analytical/modeling; target region"	Twitter-based market uncertainty and global stock volatility predictability	This study integrates Twitter-based market uncertainty (TMU) into the predictive framework of daily volatility in twenty international equity markets. The study reveals that TMU has a strong predictive ability for stock volatility from both in- and out-of-sample perspectives. Interestingly, despite Twitter being inaccessible in China, the interconnectedness of global financial markets allows it to indirectly impact China's stock market volatility. The research also highlights that TMU plays a particularly significant role in forecasting stock market volatility during turbulent periods, such as the COVID-19 epidemic. Furthermore, integrating TMU into the volatility prediction framework leads to an improvement in economic value. These findings are essential for policymakers to develop effective market-stabilizing policies and for investors to enhance the management of their investment portfolios.	"Volatility forecast; Uncertainty; Twitter; Out-of-sample; Predictive regression"	"REALIZED VOLATILITY; PERFORMANCE; SAMPLE; TESTS"	"Ma, Y; Li, SB; Zhou, MT"	NORTH AMERICAN JOURNAL OF ECONOMICS AND FINANCE	2025	10.1016/j.najef.2024.102256	1062-9408	Article	"Business, Finance; Economics"	Business & Economics	D9H5B
C_low_priority	13	exclude		vietnam	Q1	Q1 analytical/modeling	analytical/modeling context	"market; volatility; COVID; analytical/modeling; target region"	Assessing Financial Risk Spillover and Panic Impact of Covid-19 on European and Vietnam Stock market	This study examined the influence of tail risks on global financial markets, which aids in better understanding of the emergence of COVID-19. This study looks at the global and Vietnamese stock markets impacted by the COVID-19 pandemic to identify systemic emergencies. Risk dependent value (CoVaR) and Delta link VaR are two important tail-related risk indicators used in Conditional Bivariate Dynamic Correlation (DCC) (CoVaR). The empirical findings demonstrate that when COVID-19's worldwide spread widens, the volatility transmission of systemic risks across the global stock market and multiple exchanges shifts and becomes more relevant over time. At the time of COVID-19, the world industrial market was larger than the Vietnamese stock market, and the Vietnamese stock market posed a lesser danger to the global market. A closer examination of the link between the Vietnam value-at-risk (VaR) range index sample and the world stock index indicates a significant degree of downside risk integration in key monetary systems, particularly during the COVID-19 era. Our study findings may help regulators, politicians, and portfolio risk managers in Vietnam and worldwide during the unique moment of uncertainty created by the COVID-19 epidemic.	"COVID-19; Vietnam and global; Stock; Markets; Systemic; Risk; CoVaR; Delta CoVaR; Connectedness"		"Moslehpour, M; Al-Fadly, A; Ehsanullah, S; Chong, KW; Xuyen, NTM; Tan, LP"	ENVIRONMENTAL SCIENCE AND POLLUTION RESEARCH	2022	10.1007/s11356-021-18170-2	0944-1344	Article	Environmental Sciences	Environmental Sciences & Ecology	0L6YU
C_low_priority	13	maybe		could be too specific	Q1	Q1 analytical/modeling	analytical/modeling context	"market; volatility; COVID; analytical/modeling; target region"	Asymmetric Volatility Connectedness Among G7 Stock Markets	This paper investigates the asymmetries in volatility connectedness among the G7 stock markets. We provide ample evidence for asymmetric volatility connectedness based on daily realized semi -volatility indices obtained from intra-day data. We find that the impact of bad volatility strictly dominates that of good volatility in generating connectedness across financial markets. The global financial crisis, the European debt crisis, and the COVID-19 pandemic have witnessed the most influential episodes of volatility connectedness. We also discuss that the effect of the US stock market on other countries has been caused primarily by bad volatility.	"asymmetric connectedness; realized semi-volatility; G7 stock markets"	"SPILLOVERS; BAD; RETURN"	"Lee, WS; Lee, HS"	ECONOMIC COMPUTATION AND ECONOMIC CYBERNETICS STUDIES AND RESEARCH	2024	10.24818/18423264/58.1.24.06	0424-267X	Article	"Economics; Mathematics, Interdisciplinary Applications"	"Business & Economics; Mathematics"	MZ2V5
C_low_priority	13	maybe		weak method connection	Q1	Q1 analytical/modeling	analytical/modeling context	"market; volatility; COVID; analytical/modeling; target region"	Intraday Volatility Spillovers among European Financial Markets during COVID-19	During crises, stock market volatility generally rises sharply, and as consequence, spillovers are identified across markets. This study estimates the volatility spillover among twelve European stock markets representing all four regions of Europe. The data consists of 10,990 intraday observations from 2 December 2019 to 29 May 2020. Using the methodology of Diebold and Yilmaz, we use static and rolling windows to characterize five-minute volatility spillovers. Our results show that 77.80% of intraday volatility forecast error variance in twelve European markets comes from spillovers. Furthermore, the highest gross directional volatility spillovers are found in Sweden and the Netherlands, while the minimum spillovers to other stock markets are observed in the stock markets of Poland and Ireland. However, German and Dutch markets transmit the highest net directional volatility spillovers. Splitting the whole sample in pre- and post-pandemic declaration (11 March 2020) we find more stable spillovers in the latter. The findings reveal important information about European stock market interdependence during COVID-19, which will be beneficial to both policy-makers and practitioners.	"COVID-19; European Union; high frequency data; spillovers; stock markets"		"Aslam, F; Ferreira, P; Mughal, KS; Bashir, B"	INTERNATIONAL JOURNAL OF FINANCIAL STUDIES	2021	10.3390/ijfs9010005	2227-7072	Article	Business, Finance	Business & Economics	RC9KD
C_low_priority	13	exclude		unrelated	Q1	Q1 analytical/modeling	analytical/modeling context	"market; volatility; COVID; analytical/modeling; target region"	A trans-national comparison of stock market movements and related social media chatter during the COVID-19 pandemic	"The outbreak of the SARS-CoV-2 (COVID-19) pandemic first identified in 2019 has had long-term ramifications across global financial markets. We have seen stock markets across countries falling to historical lows and then recovering back during the pandemic. Prior research has established that human emotions can significantly influence financial markets. In particular, social media discussions or online Word-of-mouth (OWoM) minutely reflect public emotions and opinions associated with global market volatility. In this study, we use a quantitative approach to explore the relationship between discussions in twitter, a popular micro-blogging online platform and stock market performance across different countries, in order to understand the disaster-triggered behavioural responses of common investors across the globe. We analyse the association of national stock-indices, sentiment polarity and discussion subjectivity in Covid-19-related tweets originating in India, US, Italy, UK, Australia, Nigeria and South Africa during February 2020- January 2021 period. Using a combination of multiple analytics methods, our study examines: (i) linear and lagged association between OWoM and market performance; and (ii) heterogeneity in the OWoM-market relationship across the seven countries. Our results show weak but statistically significant correlation between OWoM subjectivity and polarity and stock market returns across countries. Our findings also show differential temporal association of OWoM and market returns across countries. Our study shows stock market connectedness between pairs of countries, some simultaneously varying while others varying with a time lag, and the strength of such connectedness increases during global disasters such as the COVID-19 pandemic."	"Natural language processing; polarity; content subjectivity; market indices; stock return predictability; market performance during disasters"	SENTIMENT	"Chauhan, SS; Srinivasan, K; Sharma, T"	JOURNAL OF BUSINESS ANALYTICS	2023	10.1080/2573234X.2022.2155257	2573-234X	Article	"Computer Science, Information Systems; Operations Research & Management Science"	"Computer Science; Operations Research & Management Science"	CL7Y9
